Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
FMBH2017Q1,FMBH,743187,USD,2017,Q1,2017-03-31,2017-05-10,2017-05-10,12475728.0,12485743.0,113250000,,814295000,,1776238000.0,39517000.0,2849446000,2329529000.0,207882000.0,,2558708000,,213661000,-15419000.0,92483000.0,290738000,2849446000,30268000,-1722000.0,28546000,-19202000,9344000,,9344000,-3080000.0,6264000,,6264000,6264000
FMBH2017Q2,FMBH,743187,USD,2017,Q2,2017-06-30,2017-08-04,2017-08-04,12491757.0,12499931.0,73889000,,802676000,,1805493000.0,39076000.0,2825304000,2289406000.0,211436000.0,,2524413000,,214345000,-15525000.0,96686000.0,300891000,2825304000,31922000,-1840000.0,30082000,-17955000,12127000,,12127000,-3927000.0,8200000,,8200000,8200000
FMBH2017Q3,FMBH,743187,USD,2017,Q3,2017-09-30,2017-11-06,2017-11-06,12528674.0,12535809.0,69643000,,736025000,,1846894000.0,38638000.0,2794456000,2217477000.0,227392000.0,,2483025000,,217738000,-15574000.0,104281000.0,311431000,2794456000,30534000,-1489000.0,29045000,-17912000,11133000,,11133000,-3538000.0,7595000,,7595000,7595000
FMBH2017Q4,FMBH,743187,USD,2017,Q4,2017-12-31,2018-03-02,2018-08-07,12630477.0,12624653.0,88879000,,694233000,,1918499000.0,38266000.0,2841539000,2274639000.0,239426000.0,,2533575000,,218528000,-16483000.0,104683000.0,307964000,2841539000,30685000,-2411000.0,28274000,-19152000,9122000,,9122000,-4497000.0,4625000,,4625000,4625000
FMBH2018Q1,FMBH,743187,USD,2018,Q1,2018-03-31,2018-05-04,2018-05-04,12671017.0,12688247.0,54835000,,685015000,,1955617000.0,37833000.0,2837346000,2291891000.0,216480000.0,,2526759000,,220005000,-16167000.0,113073000.0,310587000,2837346000,30682000,-1055000.0,29627000,-18374000,11253000,,11253000,-2863000.0,8390000,,8390000,8390000
FMBH2018Q2,FMBH,743187,USD,2018,Q2,2018-06-30,2018-08-07,2018-08-07,13956674.0,13974048.0,85575000,,742157000,,2352184000.0,47003000.0,3369473000,2670864000.0,266162000.0,,2958147000,,315866000,-16390000.0,118721000.0,411326000,3369473000,35815000,-1877000.0,33938000,-20796000,13142000,,13142000,-3105000.0,10037000,,10037000,10037000
FMBH2018Q3,FMBH,743187,USD,2018,Q3,2018-09-30,2018-11-09,2018-11-09,15290539.0,15306218.0,64485000,,724208000,,2375381000.0,47327000.0,3355477000,2651397000.0,248569000.0,,2938644000,,315956000,-16458000.0,126955000.0,416833000,3355477000,38006000,-2551000.0,35455000,-24490000,10965000,,10965000,-2731000.0,8234000,,8234000,8234000
FMBH2018Q4,FMBH,743187,USD,2018,Q4,2018-12-31,2019-03-05,2019-08-05,16030274.0,16033827.0,141400000,,837297000,,2616822000.0,59117000.0,3839734000,2988686000.0,341075000.0,,3363870000,,364813000,-16629000.0,131392000.0,475864000,3839734000,42649000,-3184000.0,39465000,-26320000,13145000,,13145000,-3206000.0,9939000,,9939000,9939000
FMBH2019Q1,FMBH,743187,USD,2019,Q1,2019-03-31,2019-05-07,2019-05-07,16665999.0,16704779.0,232548000,,842110000,,2569057000.0,59237000.0,3895619000,3046213000.0,306593000.0,,3398467000,,365843000,-16628000.0,144708000.0,497152000,3895619000,46891000,-947000.0,45944000,-28310000,17634000,,17634000,-4318000.0,13316000,,13316000,13316000
FNB2010Q2,FNB,446814,USD,2010,Q2,2010-06-30,2010-08-05,2010-08-05,113878018.0,114315174.0,140629000,60238000.0,1819116000,,5853530000.0,115323000.0,8833060000,6534658000.0,939815000.0,205834000.0,7775056000,,1092394000,-2517000.0,-6515000.0,1058004000,8833060000,99116000,-12239000.0,86877000,-63084000,23793000,,24601000,-6679000.0,17922000,,17922000,17922000
FNB2010Q3,FNB,446814,USD,2010,Q3,2010-09-30,2010-11-05,2010-11-05,113983990.0,114486251.0,142615000,164406000.0,1815995000,,5887950000.0,114320000.0,8993043000,6597828000.0,1021786000.0,203257000.0,7928197000,,1093970000,-2517000.0,-3126000.0,1064846000,8993043000,99049000,-12313000.0,86736000,-64175000,22561000,,23453000,-6236000.0,17217000,,17217000,17217000
FNB2010Q4,FNB,446814,USD,2010,Q4,2010-12-31,2011-02-25,2012-02-28,114079543.0,114261132.0,115556000,16015000.0,1886657000,,5982035000.0,115956000.0,8959915000,6646143000.0,957639000.0,192058000.0,7893791000,,1095856000,-2564000.0,6564000.0,1066124000,8959915000,100922000,-10807000.0,90115000,-57781000,32334000,,33209000,-9676000.0,23533000,,23533000,23533000
FNB2011Q1,FNB,446814,USD,2011,Q1,2011-03-31,2011-05-06,2011-05-06,120193233.0,120952973.0,157568000,132340000.0,1969655000,,6452340000.0,125067000.0,9755281000,7390311000.0,942447000.0,199134000.0,8626867000,,1156158000,-3401000.0,9336000.0,1128414000,9755281000,104948000,-8228000.0,96720000,-70411000,26309000,,22930000,-5755000.0,17175000,,17175000,17175000
FNB2011Q2,FNB,446814,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,123254895.0,124094789.0,172401000,16732000.0,2040233000,,6593371000.0,126061000.0,9857163000,7397219000.0,932241000.0,221061000.0,8654013000,,1220930000,-3412000.0,16348000.0,1203150000,9857163000,107576000,-8551000.0,99025000,-68208000,30817000,,31032000,-8670000.0,22362000,,22362000,22362000
FNB2011Q3,FNB,446814,USD,2011,Q3,2011-09-30,2011-11-08,2011-11-08,126473473.0,127341543.0,197753000,34982000.0,1994256000,,6679727000.0,125748000.0,9951344000,7368289000.0,1021297000.0,222788000.0,8736853000,,1223391000,-3412000.0,24760000.0,1214491000,9951344000,109375000,-8573000.0,100802000,-68935000,31867000,,32242000,-8469000.0,23773000,,23773000,23773000
FNB2011Q4,FNB,446814,USD,2011,Q4,2011-12-31,2012-02-28,2013-02-28,126662095.0,127659007.0,197349000,11604000.0,1766710000,,6756005000.0,130043000.0,9786483000,7289768000.0,1055261000.0,88016000.0,8576284000,,1225840000,-3418000.0,32925000.0,1210199000,9786483000,114339000,-8289000.0,106050000,-71010000,35040000,,32847000,-9110000.0,23737000,,23737000,23737000
FNB2012Q1,FNB,446814,USD,2012,Q1,2012-03-31,2012-05-09,2012-05-09,138898581.0,140386625.0,192346000,72376000.0,2513112000,,7700699000.0,146406000.0,11726063000,9055154000.0,1081808000.0,90308000.0,10371364000,,1365349000,-4187000.0,37272000.0,1354699000,11726063000,121857000,-6572000.0,115285000,-79679000,35606000,,29421000,-7839000.0,21582000,,21582000,21582000
FNB2012Q2,FNB,446814,USD,2012,Q2,2012-06-30,2012-08-08,2012-08-08,139093641.0,140534032.0,197317000,25441000.0,2513035000,,7759209000.0,148806000.0,11750739000,8986300000.0,1138503000.0,90654000.0,10378243000,,1369251000,-4879000.0,49485000.0,1372496000,11750739000,126548000,-7027000.0,119521000,-78165000,41356000,,41750000,-12620000.0,29130000,,29130000,29130000
FNB2012Q3,FNB,446814,USD,2012,Q3,2012-09-30,2012-11-08,2012-11-08,139228812.0,140764052.0,203503000,164091000.0,2504197000,,7876736000.0,145043000.0,11984891000,9125823000.0,1223417000.0,90501000.0,10589893000,,1375638000,-4966000.0,63298000.0,1394998000,11984891000,127168000,-8429000.0,118739000,-76994000,41745000,,42833000,-12090000.0,30743000,,30743000,30743000
FNB2012Q4,FNB,446814,USD,2012,Q4,2012-12-31,2013-02-28,2014-02-28,139320054.0,140875951.0,216233000,22811000.0,2525334000,,8033345000.0,140367000.0,12023976000,9082174000.0,1287157000.0,89425000.0,10621907000,,1377999000,-5018000.0,75312000.0,1402069000,12023976000,128530000,-9274000.0,119256000,-76386000,42870000,,40179000,-11224000.0,28955000,,28955000,28955000
FNB2013Q1,FNB,446814,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,139650495.0,141066190.0,146810000,14786000.0,2527646000,,8101584000.0,134889000.0,11997990000,9210638000.0,1149033000.0,91738000.0,10584733000,,1380492000,-6960000.0,86923000.0,1413257000,11997990000,126708000,-7541000.0,119167000,-78450000,40717000,,40365000,-11827000.0,28538000,,28538000,28538000
FNB2013Q2,FNB,446814,USD,2013,Q2,2013-06-30,2013-08-08,2013-08-08,144380873.0,145844164.0,197879000,32223000.0,2577261000,,8528809000.0,145833000.0,12573391000,9646198000.0,1224817000.0,92420000.0,11104393000,,1439462000,-6962000.0,98575000.0,1468998000,12573391000,133443000,-7903000.0,125540000,-81181000,44359000,,41413000,-12220000.0,29193000,,29193000,29193000
FNB2013Q3,FNB,446814,USD,2013,Q3,2013-09-30,2013-11-08,2013-11-08,144759887.0,146446442.0,234746000,48763000.0,2560331000,,8726853000.0,147406000.0,12790279000,9723371000.0,1360393000.0,91807000.0,11308632000,,1442234000,-7065000.0,112649000.0,1481647000,12790279000,132064000,-7280000.0,124784000,-82260000,42524000,,41611000,-9977000.0,31634000,,31634000,31634000
FNB2013Q4,FNB,446814,USD,2013,Q4,2013-12-31,2014-02-28,2015-02-27,155956673.0,157881220.0,197534000,16447000.0,2630221000,,9395310000.0,154032000.0,13563405000,10198232000.0,1316444000.0,143928000.0,11789022000,106882000.0,1609709000,-7154000.0,121870000.0,1774383000,13563405000,139605000,-8366000.0,131239000,-88069000,43170000,,39171000,-10732000.0,28439000,,28439000,28439000
FNB2014Q1,FNB,446814,USD,2014,Q1,2014-03-31,2014-05-09,2014-05-09,162186395.0,163967246.0,221615000,24638000.0,3002388000,,9830917000.0,165603000.0,14476510000,10938736000.0,1285141000.0,235752000.0,12591523000,106882000.0,1698848000,-10530000.0,133828000.0,1884987000,14476510000,149895000,-7006000.0,142889000,-88848000,54041000,,48723000,-14199000.0,34524000,,34524000,32202000
FNB2014Q2,FNB,446814,USD,2014,Q2,2014-06-30,2014-08-08,2014-08-08,166185080.0,167867608.0,250954000,19766000.0,3121875000,,10217125000.0,162383000.0,15019247000,11057770000.0,1562730000.0,335854000.0,13111170000,106882000.0,1701893000,-10681000.0,146542000.0,1908077000,15019247000,153382000,-10405000.0,142977000,-91752000,51225000,,50393000,-15562000.0,34831000,,34831000,32821000
FNB2014Q3,FNB,446814,USD,2014,Q3,2014-09-30,2014-11-07,2014-11-07,167260386.0,168884127.0,205062000,32906000.0,3215115000,,10847259000.0,166661000.0,15757045000,11452093000.0,1659400000.0,483189000.0,13751912000,106882000.0,1793421000,-14531000.0,159812000.0,2005133000,15757045000,158171000,-11197000.0,146974000,-93943000,53031000,,51127000,-15736000.0,35391000,,35391000,33381000
FNB2014Q4,FNB,446814,USD,2014,Q4,2014-12-31,2015-02-27,2016-02-26,173759763.0,175596399.0,196240000,91153000.0,3289191000,,11121112000.0,168756000.0,16127090000,11382208000.0,2041658000.0,541443000.0,14105634000,106882000.0,1800738000,-16281000.0,176120000.0,2021456000,16127090000,163123000,-10040000.0,153083000,-95099000,57984000,,56427000,-17123000.0,39304000,,39304000,37294000
FNB2015Q1,FNB,446814,USD,2015,Q1,2015-03-31,2015-05-08,2015-05-08,174152283.0,175825976.0,191347000,42899000.0,3353386000,,11275600000.0,169859000.0,16278848000,11806043000.0,1740500000.0,541474000.0,14223572000,106882000.0,1807754000,-17841000.0,193461000.0,2055276000,16278848000,160103000,-8136000.0,151967000,-94655000,57312000,,57312000,-16969000.0,40343000,,40343000,38333000
FNB2015Q2,FNB,446814,USD,2015,Q2,2015-06-30,2015-08-07,2015-08-07,174940911.0,176361840.0,196189000,41290000.0,3440998000,,11495646000.0,167010000.0,16598601000,12358127000.0,1507582000.0,542578000.0,14532830000,106882000.0,1805112000,-12692000.0,210422000.0,2065771000,16598601000,163519000,-8864000.0,154655000,-96128000,58527000,,58156000,-18025000.0,40131000,,40131000,38121000
FNB2015Q3,FNB,446814,USD,2015,Q3,2015-09-30,2015-11-06,2015-11-06,175343789.0,176512832.0,208560000,50206000.0,3410877000,,11737462000.0,161689000.0,16836073000,12759736000.0,1287302000.0,542653000.0,14741324000,106882000.0,1807692000,-12715000.0,227287000.0,2094749000,16836073000,166560000,-10777000.0,155783000,-96837000,58946000,,57634000,-17581000.0,40053000,,40053000,38043000
FNB2015Q4,FNB,446814,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-23,175450157.0,176655164.0,207399000,281720000.0,3575820000,,12048428000.0,159080000.0,17557662000,12623463000.0,2048896000.0,641480000.0,15461480000,106882000.0,1809976000,-12760000.0,243217000.0,2096182000,17557662000,170450000,-12664000.0,157786000,-99896000,57890000,,56540000,-17418000.0,39122000,,39122000,37111000
FNB2016Q1,FNB,446814,USD,2016,Q1,2016-03-31,2016-05-06,2016-05-06,193585702.0,194877922.0,260426000,85519000.0,4185469000,,14017799000.0,208672000.0,20324524000,15390483000.0,1563888000.0,657445000.0,17806503000,106882000.0,2217071000,-14326000.0,242045000.0,2518021000,20324524000,186398000,-11768000.0,174630000,-111708000,62922000,,37982000,-11850000.0,26132000,,26132000,24122000
FNB2016Q2,FNB,446814,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,210106985.0,211675449.0,285783000,113244000.0,4526094000,,14408759000.0,224805000.0,21214967000,15528562000.0,2260411000.0,656844000.0,18669630000,106882000.0,2222359000,-14366000.0,255921000.0,2545337000,21214967000,205780000,-16640000.0,189140000,-119078000,70062000,,59511000,-18211000.0,41300000,,41300000,39290000
FNB2016Q3,FNB,446814,USD,2016,Q3,2016-09-30,2016-11-07,2016-11-07,210306834.0,211790730.0,326599000,118651000.0,4654735000,,14616552000.0,228622000.0,21583914000,15976884000.0,2236105000.0,587500000.0,19013334000,106882000.0,2225647000,-14750000.0,280654000.0,2570580000,21583914000,210746000,-14639000.0,196107000,-120751000,75356000,,75057000,-22889000.0,52168000,,52168000,50158000
FNB2016Q4,FNB,446814,USD,2016,Q4,2016-12-31,2017-02-23,2017-05-08,210978471.0,212730335.0,303526000,67881000.0,4899481000,,14738884000.0,243956000.0,21844817000,16065647000.0,2503010000.0,539494000.0,19273200000,106882000.0,2236491000,-14784000.0,304397000.0,2571617000,21844817000,210349000,-12705000.0,197644000,-122157000,75487000,,73838000,-22547000.0,51291000,,51291000,49280000
FNB2017Q1,FNB,446814,USD,2017,Q1,2017-03-31,2017-05-08,2017-05-08,237379260.0,239254649.0,381416000,68967000.0,6028424000,,20016868000.0,355436000.0,30190695000,21326272000.0,3585963000.0,696206000.0,25834900000,106882000.0,4023773000,-17709000.0,299818000.0,4355795000,30190695000,227868000,-10850000.0,217018000,-134831000,82187000,,29463000,-6484000.0,22979000,,22979000,20969000
FNB2017Q2,FNB,446814,USD,2017,Q2,2017-06-30,2017-08-04,2017-08-04,323303460.0,324867759.0,397482000,125136000.0,6145452000,,20367599000.0,335297000.0,30753726000,21051707000.0,4425967000.0,656883000.0,26361288000,106882000.0,4027826000,-19088000.0,333201000.0,4392438000,30753726000,284493000,-16756000.0,267737000,-162360000,105377000,,104023000,-29617000.0,74406000,,74406000,72396000
FNB2017Q3,FNB,446814,USD,2017,Q3,2017-09-30,2017-11-06,2017-11-06,323410932.0,324904768.0,433442000,81898000.0,6339969000,,20647420000.0,336294000.0,31123295000,21929171000.0,3872301000.0,658783000.0,26687374000,106882000.0,4032585000,-19097000.0,369861000.0,4435921000,31123295000,291382000,-16768000.0,274614000,-162362000,112252000,,110871000,-33178000.0,77693000,,77693000,75683000
FNB2017Q4,FNB,446814,USD,2017,Q4,2017-12-31,2018-02-28,2018-05-10,324687528.0,326404728.0,408718000,70725000.0,6533648000,,20823386000.0,336540000.0,31417635000,22399725000.0,3678337000.0,668173000.0,27008441000,106882000.0,4036820000,-19114000.0,367658000.0,4409194000,31417635000,295140000,-16699000.0,278441000,-165475000,112966000,,111912000,-87786000.0,24126000,,24126000,22115000
FNB2018Q1,FNB,446814,USD,2018,Q1,2018-03-31,2018-05-10,2018-05-10,323740956.0,325766968.0,325101000,61228000.0,6681306000,,21083150000.0,333424000.0,31652353000,22497089000.0,3802480000.0,659890000.0,27218900000,106882000.0,4041102000,-19147000.0,413340000.0,4433453000,31652353000,293608000,-14495000.0,279113000,-171083000,108030000,,108030000,-21268000.0,86762000,,86762000,84752000
FNB2018Q2,FNB,446814,USD,2018,Q2,2018-06-30,2018-08-07,2018-08-07,324170177.0,325730049.0,398641000,35058000.0,6830003000,,21483008000.0,324659000.0,32257563000,22539787000.0,4334146000.0,628938000.0,27784321000,106882000.0,4046386000,-21467000.0,457326000.0,4473242000,32257563000,304244000,-15554000.0,288690000,-183013000,105677000,,105677000,-20471000.0,85206000,,85206000,83196000
FNB2018Q3,FNB,446814,USD,2018,Q3,2018-09-30,2018-11-07,2018-11-07,324435939.0,325653131.0,397268000,40585000.0,7039230000,,21661522000.0,323244000.0,32617595000,23499986000.0,3679380000.0,627049000.0,28092731000,106882000.0,4049431000,-21474000.0,516865000.0,4524864000,32617595000,309621000,-15975000.0,293646000,-170729000,122917000,,122917000,-22154000.0,100763000,,100763000,98753000
FNB2018Q4,FNB,446814,USD,2018,Q4,2018-12-31,2019-02-26,2019-05-07,324481720.0,325344264.0,451000000,37000000.0,7132000000,,21973000000.0,330000000.0,33102000000,23455000000.0,4129000000.0,627000000.0,28494000000,107000000.0,4052000000,-21000000.0,576000000.0,4608000000,33102000000,300527000,-14976000.0,285551000,-170175000,115376000,,115376000,-15107000.0,100269000,,100269000,98299000
FNB2019Q1,FNB,446814,USD,2019,Q1,2019-03-31,2019-05-07,2019-05-07,324640715.0,325828834.0,425000000,72000000.0,7112000000,,22434000000.0,329000000.0,33695000000,23882000000.0,4111000000.0,673000000.0,29015000000,107000000.0,4055000000,-23000000.0,629000000.0,4680000000,33695000000,296000000,-14000000.0,282000000,-166000000,116000000,,116000000,-22000000.0,94000000,,94000000,92000000
GS2009Q2,GS,60439,USD,2009,Q2,2009-06-30,2009-08-05,2009-08-05,514100000.0,551000000.0,22177000000,138339000000.0,627608000000,,,,889544000000,41457000000.0,377066000000.0,191242000000.0,826731000000,6957000000.0,40349000000,-32157000000.0,42827000000.0,62813000000,889544000000,13761000000,,13761000000,-8732000000,5029000000,,5029000000,-1594000000.0,3435000000,,3435000000,2718000000
GS2009Q3,GS,60439,USD,2009,Q3,2009-09-30,2009-11-04,2009-11-04,525900000.0,576900000.0,23015000000,142589000000.0,616966000000,,,,882185000000,42431000000.0,366958000000.0,189724000000.0,816831000000,6957000000.0,39525000000,-32157000000.0,45660000000.0,65354000000,882185000000,12372000000,,12372000000,-7578000000,4794000000,,4794000000,-1606000000.0,3188000000,,3188000000,3028000000
GS2009Q4,GS,60439,USD,2009,Q4,2009-12-31,2010-02-09,2011-03-01,531800000.0,586500000.0,38291000000,144279000000.0,569004000000,,,,848942000000,39418000000.0,339478000000.0,185085000000.0,778228000000,6957000000.0,39778000000,-32156000000.0,50252000000.0,70714000000,848942000000,9615000000,,9615000000,-2238000000,7377000000,,7377000000,-2429000000.0,4948000000,,4948000000,4787000000
GS2010Q1,GS,60439,USD,2010,Q1,2010-03-31,2010-05-10,2010-05-10,546000000.0,590000000.0,27064000000,166368000000.0,585329000000,,,,880528000000,38431000000.0,377873000000.0,180414000000.0,807584000000,6957000000.0,41452000000,-34388000000.0,53345000000.0,72944000000,880528000000,12775000000,,12775000000,-7616000000,5159000000,,5159000000,-1703000000.0,3456000000,,3456000000,3296000000
GS2010Q2,GS,60439,USD,2010,Q2,2010-06-30,2010-08-09,2010-08-09,539800000.0,580400000.0,32601000000,169280000000.0,581361000000,,,,883188000000,37024000000.0,377832000000.0,178582000000.0,809369000000,6957000000.0,41605000000,-34386000000.0,53599000000.0,73819000000,883188000000,8841000000,,8841000000,-7393000000,1448000000,,1448000000,-835000000.0,613000000,,613000000,453000000
GS2010Q3,GS,60439,USD,2010,Q3,2010-09-30,2010-11-09,2010-11-09,541200000.0,582700000.0,36129000000,178109000000.0,588055000000,,,,908679000000,38444000000.0,391688000000.0,185120000000.0,833022000000,6957000000.0,41793000000,-35202000000.0,55136000000.0,75657000000,908679000000,8903000000,,8903000000,-6092000000,2811000000,,2811000000,-913000000.0,1898000000,,1898000000,1737000000
GS2010Q4,GS,60439,USD,2010,Q4,2010-12-31,2011-03-01,2012-02-28,541000000.0,588100000.0,39788000000,188355000000.0,576990000000,,,,911332000000,38569000000.0,403727000000.0,174399000000.0,833976000000,6957000000.0,42111000000,-36295000000.0,57163000000.0,77356000000,911332000000,8642000000,,8642000000,-5168000000,3474000000,,3474000000,-1087000000.0,2387000000,,2387000000,2227000000
GS2011Q1,GS,60439,USD,2011,Q1,2011-03-31,2011-05-10,2011-05-10,540600000.0,583000000.0,42683000000,162094000000.0,612535000000,,,,933289000000,38727000000.0,424927000000.0,173793000000.0,860820000000,3100000000.0,44860000000,-37723000000.0,57803000000.0,72469000000,933289000000,11894000000,,11894000000,-7854000000,4040000000,,4040000000,-1305000000.0,2735000000,,2735000000,908000000
GS2011Q2,GS,60439,USD,2011,Q2,2011-06-30,2011-08-09,2011-08-09,531900000.0,569500000.0,45433000000,162285000000.0,607568000000,,,,936910000000,39004000000.0,417049000000.0,175210000000.0,864554000000,3100000000.0,44963000000,-39219000000.0,58659000000.0,72356000000,936910000000,7281000000,,7281000000,-5669000000,1612000000,,1612000000,-525000000.0,1087000000,,1087000000,1052000000
GS2011Q3,GS,60439,USD,2011,Q3,2011-09-30,2011-11-09,2011-11-09,518200000.0,518200000.0,44203000000,185854000000.0,605811000000,,,,948909000000,41799000000.0,416439000000.0,175650000000.0,878821000000,3100000000.0,45345000000,-41372000000.0,58043000000.0,70088000000,948909000000,3587000000,,3587000000,-4317000000,-730000000,,-730000000,337000000.0,-393000000,,-393000000,-428000000
GS2011Q4,GS,60439,USD,2011,Q4,2011-12-31,2012-02-28,2013-03-01,507700000.0,556900000.0,56008000000,187789000000.0,581811000000,,,,923225000000,46109000000.0,406766000000.0,173545000000.0,852846000000,3100000000.0,45561000000,-42281000000.0,58834000000.0,70379000000,923225000000,6049000000,,6049000000,-4802000000,1247000000,,1247000000,-234000000.0,1013000000,,1013000000,978000000
GS2012Q1,GS,60439,USD,2012,Q1,2012-03-31,2012-05-10,2012-05-10,510800000.0,529200000.0,57138000000,181050000000.0,607697000000,,,,950932000000,50874000000.0,418002000000.0,171592000000.0,879276000000,3100000000.0,47043000000,-42592000000.0,60723000000.0,71656000000,950932000000,9949000000,,9949000000,-6768000000,3181000000,,3181000000,-1072000000.0,2109000000,,2109000000,2074000000
GS2012Q2,GS,60439,USD,2012,Q2,2012-06-30,2012-08-09,2012-08-09,501500000.0,520300000.0,58913000000,167344000000.0,611397000000,,,,948638000000,57320000000.0,406488000000.0,166993000000.0,875783000000,4850000000.0,47063000000,-44092000000.0,61412000000.0,72855000000,948638000000,6627000000,,6627000000,-5212000000,1415000000,,1415000000,-453000000.0,962000000,,962000000,927000000
GS2012Q3,GS,60439,USD,2012,Q3,2012-09-30,2012-11-08,2012-11-08,491200000.0,510900000.0,63639000000,147361000000.0,634140000000,,,,949207000000,61526000000.0,407304000000.0,167878000000.0,875520000000,5350000000.0,47306000000,-45334000000.0,62638000000.0,73687000000,949207000000,8351000000,,8351000000,-6053000000,2298000000,,2298000000,-786000000.0,1512000000,,1512000000,1458000000
GS2012Q4,GS,60439,USD,2012,Q4,2012-12-31,2013-03-01,2014-02-28,481300000.0,504000000.0,72669000000,141334000000.0,593575000000,,,,938555000000,70124000000.0,393813000000.0,167305000000.0,862839000000,6200000000.0,48038000000,-46850000000.0,65223000000.0,75716000000,938555000000,9236000000,,9236000000,-4923000000,4313000000,,4313000000,-1421000000.0,2892000000,,2892000000,2833000000
GS2013Q1,GS,60439,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,482100000.0,509800000.0,63333000000,158506000000.0,600478000000,,,,959223000000,72685000000.0,407171000000.0,167008000000.0,881995000000,6200000000.0,48740000000,-48347000000.0,67164000000.0,77228000000,959223000000,10090000000,,10090000000,-6717000000,3373000000,,3373000000,-1113000000.0,2260000000,,2260000000,2188000000
GS2013Q2,GS,60439,USD,2013,Q2,2013-06-30,2013-08-08,2013-08-08,473200000.0,503500000.0,72398000000,153555000000.0,582889000000,,,,938456000000,69395000000.0,403234000000.0,162042000000.0,860413000000,7200000000.0,48770000000,-49949000000.0,68783000000.0,78043000000,938456000000,8612000000,,8612000000,-5967000000,2645000000,,2645000000,-714000000.0,1931000000,,1931000000,1861000000
GS2013Q3,GS,60439,USD,2013,Q3,2013-09-30,2013-11-07,2013-11-07,463400000.0,496400000.0,65478000000,169868000000.0,553227000000,,,,923223000000,71570000000.0,382712000000.0,168082000000.0,845607000000,7200000000.0,48938000000,-51598000000.0,69975000000.0,77616000000,923223000000,6722000000,,6722000000,-4555000000,2167000000,,2167000000,-650000000.0,1517000000,,1517000000,1429000000
GS2013Q4,GS,60439,USD,2013,Q4,2013-12-31,2014-02-28,2015-02-23,466500000.0,488700000.0,61133000000,161732000000.0,553358000000,,14895000000.0,,911507000000,70807000000.0,385808000000.0,160965000000.0,833040000000,7200000000.0,49006000000,-53015000000.0,71961000000.0,78467000000,911507000000,8782000000,,8782000000,-5230000000,3552000000,,3552000000,-1220000000.0,2332000000,,2332000000,2248000000
GS2014Q1,GS,60439,USD,2014,Q1,2014-03-31,2014-05-09,2014-05-09,468600000.0,484600000.0,58858000000,135033000000.0,583448000000,,,,915665000000,71457000000.0,373508000000.0,165627000000.0,836566000000,7200000000.0,49967000000,-54726000000.0,73646000000.0,79099000000,915665000000,9328000000,,9328000000,-6307000000,3021000000,,3021000000,-988000000.0,2033000000,,2033000000,1949000000
GS2014Q2,GS,60439,USD,2014,Q2,2014-06-30,2014-08-07,2014-08-07,461700000.0,475900000.0,56983000000,109103000000.0,551193000000,,,,859914000000,73750000000.0,323764000000.0,167019000000.0,778285000000,9200000000.0,49950000000,-55975000000.0,75340000000.0,81629000000,859914000000,9125000000,,9125000000,-6304000000,2821000000,,2821000000,-784000000.0,2037000000,,2037000000,1953000000
GS2014Q3,GS,60439,USD,2014,Q3,2014-09-30,2014-11-05,2014-11-05,455500000.0,469200000.0,54150000000,125669000000.0,541888000000,,,,868933000000,77951000000.0,322325000000.0,165304000000.0,786658000000,9200000000.0,50025000000,-57221000000.0,77227000000.0,82275000000,868933000000,8387000000,,8387000000,-5082000000,3305000000,,3305000000,-1064000000.0,2241000000,,2241000000,2143000000
GS2014Q4,GS,60439,USD,2014,Q4,2014-12-31,2015-02-23,2016-03-02,449800000.0,463100000.0,57600000000,127938000000.0,524686000000,,28938000000.0,,855842000000,82880000000.0,299852000000.0,167302000000.0,773045000000,9200000000.0,50058000000,-58468000000.0,78984000000.0,82797000000,855842000000,7688000000,,7688000000,-4478000000,3210000000,,3210000000,-1044000000.0,2166000000,,2166000000,2032000000
GS2015Q1,GS,60439,USD,2015,Q1,2015-03-31,2015-05-05,2015-05-05,453300000.0,462900000.0,63129000000,113225000000.0,534934000000,,32619000000.0,,865458000000,86071000000.0,302444000000.0,163682000000.0,780331000000,9200000000.0,51017000000,-59698000000.0,81455000000.0,85127000000,865458000000,10617000000,,10617000000,-6683000000,3934000000,,3934000000,-1090000000.0,2844000000,,2844000000,2748000000
