Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
CMA,378118,USD,2013,Q2,2013-06-30,2013-07-29,2013-07-29,183000000.0,187000000.0,1016000000,2909000000.0,9750000000,,44846000000.0,604000000.0,62947000000,51255000000.0,131000000.0,3601000000.0,56036000000,,3301000000,-1979000000.0,6127000000.0,6911000000,62947000000,636000000,-13000000.0,623000000,-415000000,208000000,,207000000,-64000000.0,143000000,,143000000,141000000,2013Q2,36.01,144.44444444444446,2014-01-25,40.8,163.65824308062574,177.85946080120516,194.5956447505121,0.13301860594279347,0.09409779988039596,Mejor
CMA,378118,USD,2013,Q3,2013-09-30,2013-10-29,2013-10-29,182000000.0,187000000.0,1384000000,5704000000.0,9594000000,,43547000000.0,604000000.0,64670000000,52909000000.0,226000000.0,3565000000.0,57701000000,,3312000000,-2041000000.0,6239000000.0,6969000000,64670000000,640000000,-8000000.0,632000000,-421000000,211000000,,215000000,-68000000.0,147000000,,147000000,145000000,2013Q3,37.37,149.89971921379862,2014-04-27,41.56,166.7067789811472,185.78608869754316,192.99335675697213,0.11212202301311223,0.038793367737895,Mejor
CMA,378118,USD,2013,Q4,2013-12-31,2014-02-14,2015-02-17,182000000.0,187000000.0,1140000000,5311000000.0,9419000000,,44872000000.0,594000000.0,65224000000,53292000000.0,253000000.0,3543000000.0,58074000000,,3320000000,-2097000000.0,6318000000.0,7150000000,65224000000,649000000,-9000000.0,640000000,-422000000,218000000,,167000000,-50000000.0,117000000,,117000000,115000000,2013Q4,41.14,165.0220617729643,2014-08-13,42.68,171.1993582029683,191.09802213116228,193.62152601339477,0.037433155080213956,0.013205285193901453,Mejor
CMA,378118,USD,2014,Q1,2014-03-31,2014-04-29,2014-04-29,180000000.0,187000000.0,1186000000,4434000000.0,9592000000,,45895000000.0,583000000.0,65681000000,53750000000.0,160000000.0,3534000000.0,58398000000,,3323000000,-2129000000.0,6414000000.0,7283000000,65681000000,618000000,-9000000.0,609000000,-403000000,206000000,,203000000,-64000000.0,139000000,,139000000,137000000,2014Q1,41.44,166.22543120738067,2014-10-26,39.78,159.5667870036101,191.7058529174514,196.49808898401858,-0.040057915057915096,0.024997859969516468,Peor
CMA,378118,USD,2014,Q2,2014-06-30,2014-07-29,2014-07-29,179000000.0,186000000.0,1226000000,2668000000.0,9643000000,,47291000000.0,562000000.0,65325000000,54170000000.0,176000000.0,2620000000.0,57956000000,,3316000000,-2163000000.0,6520000000.0,7369000000,65325000000,636000000,-11000000.0,625000000,-401000000,224000000,,221000000,-70000000.0,151000000,,151000000,149000000,2014Q2,43.17,173.16486161251504,2015-01-25,36.76,147.45286803048535,196.46977634149619,198.8400785215906,-0.14848274264535563,0.012064462148999748,Peor
CMA,378118,USD,2014,Q3,2014-09-30,2014-10-28,2014-10-28,179000000.0,185000000.0,1039000000,6748000000.0,9580000000,,47116000000.0,524000000.0,68887000000,57581000000.0,202000000.0,2669000000.0,61454000000,,3324000000,-2205000000.0,6631000000.0,7433000000,68887000000,629000000,-5000000.0,624000000,-431000000,193000000,,227000000,-73000000.0,154000000,,154000000,152000000,2014Q3,40.56,162.69554753309265,2015-04-26,40.28,161.57240272763738,202.22202844694925,215.2850918510195,-0.0069033530571991734,0.06459762818320855,Peor
CMA,378118,USD,2014,Q4,2014-12-31,2015-02-17,2016-02-26,178000000.0,182000000.0,1026000000,5045000000.0,10150000000,,47999000000.0,532000000.0,69186000000,57486000000.0,116000000.0,2675000000.0,61784000000,,3329000000,-2259000000.0,6744000000.0,7402000000,69186000000,629000000,-2000000.0,627000000,-408000000,219000000,,219000000,-70000000.0,149000000,,149000000,148000000,2014Q4,40.94,164.2198154833534,2015-08-16,42.01,168.51183313277176,211.4321367905983,232.1801409282649,0.02613580850024425,0.09813079720333796,Peor
CMA,378118,USD,2015,Q1,2015-03-31,2015-04-29,2015-04-29,176000000.0,182000000.0,1170000000,4792000000.0,10186000000,,48471000000.0,531000000.0,69336000000,57570000000.0,80000000.0,2686000000.0,61836000000,,3329000000,-2300000000.0,6841000000.0,7500000000,69336000000,665000000,-14000000.0,651000000,-455000000,196000000,,195000000,-61000000.0,134000000,,134000000,132000000,2015Q1,41.79,167.62936221419977,2015-10-26,37.86,151.86522262334537,217.72930236217303,227.02050509468438,-0.09404163675520462,0.04267318469177049,Peor
CMA,378118,USD,2015,Q2,2015-06-30,2015-07-27,2015-07-27,176000000.0,182000000.0,1148000000,4817000000.0,10338000000,,49123000000.0,541000000.0,69945000000,58260000000.0,56000000.0,2841000000.0,62422000000,,3299000000,-2288000000.0,6908000000.0,7523000000,69945000000,679000000,-47000000.0,632000000,-463000000,169000000,,199000000,-64000000.0,135000000,,135000000,134000000,2015Q2,41.28,165.58363417569194,2016-01-23,30.11,120.77817890092258,230.3013655469823,197.2826073049637,-0.27059108527131787,-0.14337196031641705,Peor
CMA,378118,USD,2015,Q3,2015-09-30,2015-10-29,2015-10-29,176000000.0,181000000.0,1101000000,6099000000.0,10719000000,,48320000000.0,541000000.0,71012000000,58768000000.0,109000000.0,3100000000.0,63390000000,,3306000000,-2346000000.0,7007000000.0,7622000000,71012000000,682000000,-26000000.0,656000000,-460000000,196000000,,199000000,-63000000.0,136000000,,136000000,134000000,2015Q3,39.33,157.76173285198556,2016-04-26,40.58,162.77577216205376,231.7430396873298,225.08073630838535,0.031782354436816734,-0.028748666574552984,Mejor
CMA,378118,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-15,176000000.0,179000000.0,1157000000,4990000000.0,12613000000,,48450000000.0,550000000.0,71877000000,59853000000.0,23000000.0,3058000000.0,64317000000,,3314000000,-2409000000.0,7084000000.0,7560000000,71877000000,698000000,-60000000.0,638000000,-481000000,157000000,,157000000,-41000000.0,116000000,,116000000,115000000,2015Q4,31.26,125.39109506618531,2016-08-24,41.4,166.06498194945848,197.1341217691311,227.66585419004872,0.3243761996161229,0.15487796910508536,Mejor
CMA,378118,USD,2016,Q1,2016-03-31,2016-04-29,2016-04-29,173000000.0,176000000.0,977000000,2025000000.0,12608000000,,48653000000.0,541000000.0,69007000000,56351000000.0,514000000.0,3109000000.0,61363000000,,3299000000,-2424000000.0,7097000000.0,7644000000,69007000000,693000000,-148000000.0,545000000,-460000000,85000000,,85000000,-25000000.0,60000000,,60000000,59000000,2016Q1,39.92,160.12835940633775,2016-10-26,47.24,189.4905736060971,222.14904480683137,240.00808231550985,0.1833667334669339,0.08039214179024592,Mejor
CMA,378118,USD,2016,Q2,2016-06-30,2016-08-01,2016-08-01,173000000.0,177000000.0,1172000000,2938000000.0,12619000000,,49651000000.0,544000000.0,71280000000,56374000000.0,12000000.0,5921000000.0,63586000000,,3306000000,-2474000000.0,7157000000.0,7694000000,71280000000,714000000,-49000000.0,665000000,-466000000,199000000,,146000000,-42000000.0,104000000,,104000000,103000000,2016Q2,40.33,161.77296430004012,2017-01-28,62.98,252.62735659847573,216.8680708221595,309.01443478943895,0.5616166625340937,0.42489594534569897,Mejor
CMA,378118,USD,2016,Q3,2016-09-30,2016-11-01,2016-11-01,171000000.0,176000000.0,1292000000,6748000000.0,12576000000,,48547000000.0,528000000.0,74124000000,59261000000.0,12000000.0,5890000000.0,66397000000,,3315000000,-2558000000.0,7262000000.0,7727000000,74124000000,722000000,-16000000.0,706000000,-473000000,233000000,,213000000,-64000000.0,149000000,,149000000,148000000,2016Q3,47.32,189.81147212194145,2017-04-30,64.64,259.2860008022463,239.2760685908305,300.971581145506,0.3660185967878275,0.2578423864869525,Mejor
CMA,378118,USD,2016,Q4,2016-12-31,2017-02-15,2017-04-28,171000000.0,179000000.0,1249000000,5969000000.0,12461000000,,48358000000.0,501000000.0,72978000000,58985000000.0,25000000.0,5160000000.0,65182000000,,3276000000,-2428000000.0,7331000000.0,7796000000,72978000000,719000000,-35000000.0,684000000,-437000000,247000000,,226000000,-62000000.0,164000000,,164000000,163000000,2016Q4,66.75,267.7496991576414,2017-08-14,65.75,263.73846770958687,317.26428290588325,302.32775861298387,-0.014981273408239513,-0.04707912329775335,Mejor
CMA,378118,USD,2017,Q1,2017-03-31,2017-04-28,2017-04-28,175000000.0,180000000.0,1176000000,7143000000.0,12430000000,,47595000000.0,488000000.0,72976000000,58863000000.0,41000000.0,5153000000.0,65046000000,,3247000000,-2369000000.0,7431000000.0,7930000000,72976000000,741000000,-16000000.0,725000000,-448000000,277000000,,268000000,-66000000.0,202000000,,202000000,200000000,2017Q1,64.64,259.2860008022463,2017-10-25,72.67,291.49618933012437,300.971581145506,324.8833370216051,0.1242264851485149,0.07944855054118505,Mejor
CMA,378118,USD,2017,Q2,2017-06-30,2017-07-31,2017-07-31,175000000.0,179000000.0,1372000000,4259000000.0,12464000000,,48703000000.0,484000000.0,71447000000,56781000000.0,541000000.0,5143000000.0,63462000000,,3251000000,-2485000000.0,7580000000.0,7985000000,71447000000,776000000,-17000000.0,759000000,-443000000,316000000,,302000000,-99000000.0,203000000,,203000000,202000000,2017Q2,66.34,266.105094263939,2018-01-27,88.61,355.43521861211394,307.3858061803469,359.93990980988104,0.3356949050346701,0.17097114626919382,Mejor
CMA,378118,USD,2017,Q3,2017-09-30,2017-10-30,2017-10-30,174000000.0,177000000.0,1351000000,4853000000.0,12434000000,,48497000000.0,467000000.0,72017000000,57819000000.0,509000000.0,4637000000.0,63983000000,,3253000000,-2606000000.0,7746000000.0,8034000000,72017000000,821000000,-24000000.0,797000000,-456000000,341000000,,334000000,-108000000.0,226000000,,226000000,224000000,2017Q3,72.63,291.33574007220216,2018-04-28,89.32,358.28319294023265,326.722936129706,357.60237026527784,0.22979485061269453,0.09451259988467106,Mejor
CMA,378118,USD,2017,Q4,2017-12-31,2018-02-15,2018-02-15,172000000.0,176000000.0,1438000000,4407000000.0,12300000000,,48461000000.0,466000000.0,71567000000,57903000000.0,10000000.0,4622000000.0,63604000000,,3263000000,-2736000000.0,7887000000.0,7963000000,71567000000,830000000,-17000000.0,813000000,-470000000,343000000,,330000000,-218000000.0,112000000,,112000000,112000000,2017Q4,90.33,362.33453670276776,2018-08-14,90.84,364.3802647412756,356.04003696557106,365.20139795952025,0.005645964795748948,0.025731266270020887,Peor
CMA,378118,USD,2018,Q1,2018-03-31,2018-04-30,2018-04-30,172000000.0,175000000.0,1173000000,5663000000.0,12104000000,,48542000000.0,468000000.0,72335000000,57635000000.0,48000000.0,5594000000.0,64335000000,,3275000000,-2832000000.0,8110000000.0,8000000000,72335000000,793000000,-12000000.0,781000000,-430000000,351000000,,335000000,-54000000.0,281000000,,281000000,279000000,2018Q1,87.74,351.94544725230645,2018-10-27,73.84,296.1893301243482,352.75895703412624,305.37047911747726,-0.1584226122635057,-0.13433671058298477,Peor
CMA,378118,USD,2018,Q2,2018-06-30,2018-07-31,2018-07-31,171000000.0,174000000.0,1424000000,4236000000.0,12049000000,,49115000000.0,467000000.0,71987000000,57210000000.0,58000000.0,5583000000.0,63908000000,,3285000000,-2991000000.0,8374000000.0,8079000000,71987000000,838000000,29000000.0,867000000,-437000000,430000000,,419000000,-93000000.0,326000000,,326000000,324000000,2018Q2,90.25,362.0136381869234,2019-01-27,77.56,311.11111111111114,359.456188405851,308.4233189480257,-0.14060941828254842,-0.14197243253524294,Mejor
CMA,378118,USD,2018,Q3,2018-09-30,2018-10-31,2018-10-31,167000000.0,170000000.0,945000000,4894000000.0,11998000000,,48346000000.0,472000000.0,71448000000,56006000000.0,84000000.0,6418000000.0,63662000000,,3285000000,-3475000000.0,8587000000.0,7786000000,71448000000,833000000,0.0,833000000,-440000000,393000000,,381000000,-63000000.0,318000000,,318000000,316000000,2018Q3,76.42,306.5383072603289,2019-04-29,75.07,301.12314480545524,315.8913670692159,325.2633884113718,-0.017665532583093498,0.029668494676216878,Peor
EWBC,335579,USD,2011,Q2,2011-06-30,2011-08-08,2011-08-08,147011000.0,153347000.0,1598498000,,4392126000,,13457769000.0,116746000.0,21872708000,17135753000.0,1377941000.0,758212000.0,19643376000,83027000.0,1431461000,-113946000.0,824360000.0,2229332000,21872708000,234832000,-26500000.0,208332000,-117597000,90735000,,95730000,-35205000.0,60525000,,60525000,58811000,2011Q2,13.35,99.40431868950112,2012-02-04,19.06,141.9210722263589,99.06773214009982,125.22804851518276,0.4277153558052432,0.26406495646925165,Mejor
EWBC,335579,USD,2011,Q3,2011-09-30,2011-11-09,2011-11-09,147162000.0,153453000.0,1105888000,30000000.0,4593010000,,13718668000.0,119035000.0,21813046000,17308700000.0,1340388000.0,671253000.0,19551877000,83027000.0,1437096000,-114954000.0,877595000.0,2261169000,21813046000,221312000,-22000000.0,199312000,-104552000,94760000,,97685000,-35253000.0,62432000,,62432000,60718000,2011Q3,16.09,119.80640357408787,2012-05-07,19.12,142.36783320923305,105.48684253776811,129.02368818872515,0.18831572405220626,0.22312589025053045,Peor
EWBC,335579,USD,2011,Q4,2011-12-31,2012-02-29,2013-02-28,147362000.0,153734000.0,1431185000,,4478705000,,13984930000.0,118926000.0,21968667000,17453002000.0,1218982000.0,667429000.0,19656924000,83027000.0,1444040000,-116001000.0,934617000.0,2311743000,21968667000,228441000,-20000000.0,208441000,-106672000,101769000,,103339000,-37133000.0,66206000,,66206000,64492000,2011Q4,18.8,139.98510796723752,2012-08-27,18.61,138.57036485480268,123.03152669347409,128.45218401220802,-0.010106382978723414,0.04405909171751712,Peor
EWBC,335579,USD,2012,Q1,2012-03-31,2012-05-09,2012-05-09,145347000.0,151996000.0,1635854000,30000000.0,3778493000,,13948524000.0,116266000.0,21749782000,17338569000.0,1174880000.0,606897000.0,19466485000,83027000.0,1450128000,-219175000.0,986195000.0,2283297000,21749782000,238862000,-18100000.0,220762000,-114763000,105999000,,107795000,-39712000.0,68083000,,68083000,66369000,2012Q1,18.88,140.58078927773641,2012-11-05,18.21,135.59195830230826,126.68296319073215,131.4084678541886,-0.035487288135593306,0.03730181663292623,Peor
EWBC,335579,USD,2012,Q2,2012-06-30,2012-08-08,2012-08-08,142107000.0,147786000.0,2429614000,30000000.0,2896872000,,13972267000.0,115560000.0,21525734000,17341872000.0,1026939000.0,575063000.0,19230794000,83027000.0,1456518000,-269217000.0,1040535000.0,2294940000,21525734000,220902000,-15500000.0,205402000,-101608000,103794000,,104394000,-33837000.0,70557000,,70557000,68843000,2012Q2,18.73,139.463886820551,2013-02-04,20.33,151.37751303052866,127.32849892448073,143.17281506321714,0.08542445274959949,0.12443652656373318,Peor
EWBC,335579,USD,2012,Q3,2012-09-30,2012-11-07,2012-11-07,139621000.0,145358000.0,1816372000,20000000.0,3773960000,,14094971000.0,114627000.0,21813165000,17666427000.0,1025365000.0,500297000.0,19494956000,83027000.0,1462427000,-321471000.0,1095743000.0,2318209000,21813165000,222454000,-18500000.0,203954000,-100956000,102998000,,105203000,-34093000.0,71110000,,71110000,69396000,2012Q3,17.83,132.76247207743856,2013-05-06,21.28,158.4512285927029,129.00764760453924,152.13363119287877,0.19349411104879427,0.17926056336776283,Mejor
EWBC,335579,USD,2012,Q4,2012-12-31,2013-02-28,2014-03-03,138753000.0,143560000.0,1323106000,,4773715000,,14645785000.0,107517000.0,22536110000,18309354000.0,1043612000.0,450153000.0,20153988000,83027000.0,1464896000,-322298000.0,1151828000.0,2382122000,22536110000,204821000,-13084000.0,191737000,-105206000,86531000,,108200000,-36300000.0,71900000,,71900000,70185000,2012Q4,21.34,158.89798957557707,2013-08-27,25.92,193.00074460163813,144.6193551358405,170.35468449044438,0.21462043111527648,0.17795217887972725,Mejor
EWBC,335579,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,137648000.0,143519000.0,1736865000,,4700250000,,14872172000.0,109485000.0,23101955000,18935702000.0,1017662000.0,450672000.0,20758836000,83027000.0,1470831000,-418050000.0,1201126000.0,2343119000,23101955000,204856000,-4327000.0,200529000,-96355000,104174000,,106510000,-34419000.0,72091000,,72091000,70377000,2013Q1,21.4,159.34475055845124,2013-11-05,29.51,219.7319434102755,153.39284919166218,183.76550987901743,0.37897196261682237,0.1980057143954934,Mejor
EWBC,335579,USD,2013,Q2,2013-06-30,2013-08-08,2013-08-08,137536000.0,137816000.0,1050214000,,4766465000,,15768530000.0,111762000.0,23308406000,19282207000.0,1016573000.0,451200000.0,21050455000,,1558578000,-531761000.0,1252812000.0,2257951000,23308406000,211413000,-9000000.0,202413000,-94420000,107993000,,111870000,-37855000.0,74015000,,74015000,72301000,2013Q2,27.38,203.87192851824275,2014-02-04,29.6,220.40208488458674,177.9534015758944,184.89300931704216,0.08108108108108099,0.0389967692648355,Mejor
EWBC,335579,USD,2013,Q3,2013-09-30,2013-11-12,2013-11-12,137036000.0,137467000.0,1322383000,,4797325000,,16698291000.0,185130000.0,24498835000,20359140000.0,1021434000.0,501735000.0,22186959000,,1564268000,-532378000.0,1305164000.0,2311876000,24498835000,204274000,-3571000.0,200703000,-100352000,100351000,,108906000,-35749000.0,73157000,,73157000,73157000,2013Q3,29.59,220.3276247207744,2014-05-11,30.03,223.60387192851826,185.70829506092193,190.99887919805047,0.014869888475836463,0.028488679708103305,Peor
EWBC,335579,USD,2013,Q4,2013-12-31,2014-03-03,2015-03-02,137148000.0,139494000.0,895820000,,4448853000,,17600613000.0,177710000.0,24730068000,20412918000.0,995000000.0,541960000.0,22365843000,,1571833000,-537279000.0,1360130000.0,2364225000,24730068000,243182000,-5466000.0,237716000,-103088000,134628000,,119860000,-45799000.0,74061000,,74061000,74061000,2013Q4,31.28,232.9113924050633,2014-08-30,31.17,232.09233060312732,194.544336138049,199.22673847802545,-0.0035166240409208152,0.024068561608772857,Peor
EWBC,335579,USD,2014,Q1,2014-03-31,2014-05-09,2014-05-09,141962000.0,142632000.0,1884855000,,4304682000,,19082250000.0,185214000.0,27401026000,22828057000.0,1027723000.0,556295000.0,24776806000,,1657030000,-426694000.0,1410921000.0,2624220000,27401026000,243050000,-6933000.0,236117000,-119954000,116163000,,116163000,-41992000.0,74171000,,74171000,74171000,2014Q1,30.03,223.60387192851826,2014-11-05,33.56,249.88830975428147,190.99887919805047,208.177717878345,0.1175491175491175,0.0899420915579376,Mejor
EWBC,335579,USD,2014,Q2,2014-06-30,2014-08-08,2014-08-08,143187000.0,143689000.0,1246044000,,4360173000,,19828801000.0,183498000.0,27557105000,22875089000.0,1032448000.0,551888000.0,24856081000,,1661712000,-427042000.0,1468889000.0,2701024000,27557105000,251505000,-8000000.0,243505000,-120539000,122966000,,122966000,-38661000.0,84305000,,84305000,84305000,2014Q2,29.77,221.66790766939687,2015-02-04,34.57,257.40878629932985,192.62421637574866,200.98540611511524,0.16123614376889484,0.04340674239554883,Mejor
EWBC,335579,USD,2014,Q3,2014-09-30,2014-11-07,2014-11-07,143210000.0,143810000.0,1115753000,,4666609000,,20733516000.0,181999000.0,28481130000,23812264000.0,830218000.0,547489000.0,25713037000,,1666232000,-427348000.0,1531637000.0,2768093000,28481130000,267316000,-15225000.0,252091000,-166792000,85299000,,85299000,6601000.0,91900000,,91900000,91900000,2014Q3,33.43,248.92032762472078,2015-05-06,37.29,277.66195085629187,208.95347522355664,216.56944570880327,0.11546515106192032,0.03644816376994164,Mejor
EWBC,335579,USD,2014,Q4,2014-12-31,2015-03-02,2016-02-26,143449000.0,144121000.0,1039885000,,4276021000,,21468270000.0,180900000.0,28743592000,24008774000.0,795000000.0,543089000.0,25887481000,,1677931000,-430198000.0,1604141000.0,2856111000,28743592000,267293000,-19000000.0,248293000,-125698000,122595000,,122595000,-27093000.0,95502000,,95502000,95502000,2014Q4,36.63,272.7475800446761,2015-08-29,36.83,274.23678332092334,212.88046194991335,216.74555615600573,0.005460005460005519,0.018156171640597817,Peor
EWBC,335579,USD,2015,Q1,2015-03-31,2015-05-08,2015-05-08,143655000.0,144349000.0,1886199000,,4799594000,,21116931000.0,176438000.0,29906835000,25162833000.0,695000000.0,538682000.0,26968072000,,1685863000,-435889000.0,1675234000.0,2938763000,29906835000,279843000,-4987000.0,274856000,-128030000,146826000,,146826000,-46799000.0,100027000,,100027000,100027000,2015Q1,37.59,279.89575577066273,2015-11-04,37.61,280.0446760982874,218.2447821217938,230.65406043161352,0.0005320563979780899,0.05685945015122782,Peor
EWBC,335579,USD,2015,Q2,2015-06-30,2015-08-07,2015-08-07,143846000.0,144480000.0,1877914000,,4429814000,,21697435000.0,173333000.0,30064072000,25528220000.0,403271000.0,534286000.0,27059124000,,1690548000,-435985000.0,1744955000.0,3004948000,30064072000,268085000,-3494000.0,264591000,-120170000,144421000,,144421000,-45673000.0,98748000,,98748000,98748000,2015Q2,40.96,304.98883097542813,2016-02-03,28.92,215.33879374534624,232.29118498128423,195.29106456538054,-0.29394531249999994,-0.15928335988679382,Peor
EWBC,335579,USD,2015,Q3,2015-09-30,2015-11-09,2015-11-09,143861000.0,144590000.0,1875703000,,4683247000,,22381302000.0,169771000.0,31119676000,26759050000.0,153146000.0,529896000.0,28048561000,,1695429000,-436057000.0,1809913000.0,3071115000,31119676000,294470000,-7736000.0,286734000,-147745000,138989000,,138989000,-44892000.0,94097000,,94097000,94097000,2015Q3,39.66,295.30900967982126,2016-05-07,33.45,249.06924795234553,239.06128387335704,214.96454111533748,-0.15658093797276829,-0.10079734521456361,Peor
EWBC,335579,USD,2015,Q4,2015-12-31,2016-02-26,2016-08-05,143910000.0,144629000.0,1360887000,,5756844000,,23378789000.0,166993000.0,32350922000,27475981000.0,0.0,1225508000.0,29227972000,,1701459000,-436162000.0,1872594000.0,3122950000,32350922000,291424000,2000000.0,293424000,-144939000,148485000,,148485000,-56680000.0,91805000,,91805000,91805000,2015Q4,28.14,209.53090096798212,2016-08-24,32.29,240.4318689501117,197.1341217691311,227.66585419004872,0.14747690120824455,0.15487796910508536,Peor
EWBC,335579,USD,2016,Q1,2016-03-31,2016-05-06,2016-05-06,143958000.0,144803000.0,2265297000,,5544157000,,23494126000.0,165234000.0,33109169000,28596247000.0,210093000.0,521075000.0,29892388000,,1707020000,-439216000.0,1951035000.0,3216781000,33109169000,292717000,-1440000.0,291277000,-146606000,144671000,,144671000,-37155000.0,107516000,,107516000,107516000,2016Q1,33.45,249.06924795234553,2016-11-02,36.09,268.7267311988087,214.96454111533748,235.58833401140296,0.07892376681614355,0.09594044110279543,Peor
EWBC,335579,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,144101000.0,145078000.0,1592796000,,5552893000,,23969599000.0,163423000.0,32952212000,28217243000.0,229499000.0,516730000.0,29655302000,,1712736000,-439256000.0,2025142000.0,3296910000,32952212000,297848000,-6053000.0,291795000,-148879000,142916000,,142916000,-39632000.0,103284000,,103284000,103284000,2016Q2,32.86,244.67609828741624,2017-02-01,48.56,361.5785554728221,224.92763773925245,302.5125837449644,0.47778454047474145,0.34493291613924454,Mejor
EWBC,335579,USD,2016,Q3,2016-09-30,2016-11-04,2016-11-04,144122000.0,145238000.0,1666832000,,5271163000,,24476150000.0,162482000.0,33255275000,28592441000.0,236992000.0,512349000.0,29877221000,,1718413000,-439306000.0,2106121000.0,3378054000,33255275000,303003000,-9525000.0,293478000,-170500000,122978000,,123464000,-13321000.0,110143000,,110143000,110143000,2016Q3,36.25,269.9180938198064,2017-05-03,52.23,388.90543559195834,236.02453078932498,305.2833105655356,0.4408275862068966,0.293438904611279,Mejor
EWBC,335579,USD,2016,Q4,2016-12-31,2017-02-27,2017-11-07,144167000.0,145569000.0,460559000,1741092000.0,5725821000,,25242619000.0,159923000.0,34788840000,29890983000.0,410050000.0,507970000.0,31361099000,,1727598000,-439387000.0,2187676000.0,3427741000,34788840000,321988000,-10461000.0,311527000,-149904000,161623000,,161137000,-50403000.0,110734000,,110734000,110734000,2016Q4,51.21,381.3104988830975,2017-08-26,52.78,393.00074460163813,317.55647053701284,297.6582204944339,0.030658074594805778,-0.06266050888186729,Mejor
EWBC,335579,USD,2017,Q1,2017-03-31,2017-05-09,2017-05-09,144249000.0,145732000.0,346005000,2338487000.0,4994573000,,26198198000.0,128002000.0,35342126000,30542975000.0,242023000.0,503584000.0,31776172000,,1732749000,-451541000.0,2328264000.0,3565954000,35342126000,316138000,-7068000.0,309070000,-153073000,155997000,,228004000,-58268000.0,169736000,,169736000,169736000,2017Q1,52.44,390.4690990320179,2017-11-05,56.81,423.00819061801934,304.23542729153195,327.5774424265677,0.08333333333333326,0.07672352737759364,Mejor
EWBC,335579,USD,2017,Q2,2017-06-30,2017-08-08,2017-08-08,144485000.0,145740000.0,429121000,2620034000.0,4506434000,,26934350000.0,128282000.0,35917617000,31154287000.0,74426000.0,499206000.0,32247356000,,1738721000,-451646000.0,2417367000.0,3670261000,35917617000,336449000,-10685000.0,325764000,-169121000,156643000,,157685000,-39355000.0,118330000,,118330000,118330000,2017Q2,54.8,408.04169769173495,2018-02-04,62.78,467.46090841399854,308.5238635668956,356.94133490688955,0.14562043795620436,0.15693266245350201,Peor
EWBC,335579,USD,2017,Q3,2017-09-30,2017-11-07,2017-11-07,144498000.0,145882000.0,364328000,1777367000.0,4483856000,,28239431000.0,131311000.0,36307966000,31311662000.0,74813000.0,499836000.0,32526070000,,1745346000,-452050000.0,2520817000.0,3781896000,36307966000,347929000,-12996000.0,334933000,-164499000,170434000,,175284000,-42624000.0,132660000,,132660000,132660000,2017Q3,54.83,408.265078183172,2018-05-06,64.5,480.2680565897245,317.9376553478298,354.04187297498345,0.17636330476016773,0.11355753878116444,Mejor
EWBC,335579,USD,2017,Q4,2017-12-31,2018-02-27,2018-08-07,144544000.0,146298000.0,457181000,2115833000.0,4364824000,,28688590000.0,121209000.0,37150249000,31615063000.0,50000000.0,495468000.0,33308298000,,1755495000,-452327000.0,2576302000.0,3841951000,37150249000,361764000,-15517000.0,346247000,-175416000,170831000,,174127000,-89229000.0,84898000,,84898000,84898000,2017Q4,63.3,471.33283693224126,2018-08-26,61.18,455.54728220402086,354.63821013665563,367.923471846373,-0.0334913112164297,0.03746145037388397,Peor
EWBC,335579,USD,2018,Q1,2018-03-31,2018-05-08,2018-05-08,144664000.0,145939000.0,413017000,2380792000.0,4181386000,,29257594000.0,119733000.0,37693158000,32608777000.0,80277000.0,491091000.0,33714403000,,1746707000,-452327000.0,2740179000.0,3978755000,37693158000,368581000,-20218000.0,348363000,-169135000,179228000,,211784000,-24752000.0,187032000,,187032000,187032000,2018Q1,65.44,487.26731198808636,2018-11-04,51.75,385.331347728965,358.70706233063294,319.96635309765367,-0.20919926650366746,-0.10800096597281543,Peor
EWBC,335579,USD,2018,Q2,2018-06-30,2018-08-07,2018-08-07,144899000.0,146091000.0,415653000,2242718000.0,3998563000,,29928829000.0,122072000.0,38072954000,32776132000.0,108523000.0,486724000.0,33958670000,,1754877000,-452327000.0,2883201000.0,4114284000,38072954000,388833000,-15536000.0,373297000,-177419000,195878000,,196992000,-24643000.0,172349000,,172349000,172349000,2018Q2,62.1,462.39761727475803,2019-02-03,49.46,368.2799702159345,364.3406633192724,304.4546860826597,-0.2035426731078905,-0.16436808532715028,Peor
