Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
GS,2018,Q1,2018-05-04,389100000.0,393800000.0,120503000000,131461000000.0,514446000000,,71697000000.0,,973535000000,150940000000.0,321590000000.0,225899000000.0,889956000000,11203000000.0,54001000000,-76177000000.0,93907000000.0,83579000000,973535000000,10036000000,,10036000000,-6617000000,3419000000,,3419000000,-587000000.0,2832000000,,2832000000,2737000000,2018Q1,224.89,161.33869000645672,2018-10-31,217.2,155.82179496377074,269.76221082900366,241.6525823432045,-0.03419449508648663,-0.1042015054644451,Mejor,87504699000.0,31.971026306174643,1.0469699206738534,0.03274746048648584,0.0028114038016095982,6.550556958087558,3.847736871702222,,-2.4722752930237033,0.17147931468808553,-1.7956931154377695,-1.8314491770208414,-0.05796414480147061,-0.08414116619836465,,5.882352941176471,17.647058823529413,82.3529411764706,38.23529411764706,73.52941176470588,88.23529411764706,,0.0,-5.882352941176471,76.47058823529412,32.35294117647059,0.0,
GS,2018,Q2,2018-08-03,387800000.0,392600000.0,131417000000,135180000000.0,510784000000,,74082000000.0,,968610000000,153441000000.0,302614000000.0,227354000000.0,882011000000,11203000000.0,54009000000,-76177000000.0,95941000000.0,86599000000,968610000000,9402000000,,9402000000,-6126000000,3276000000,,3276000000,-711000000.0,2565000000,,2565000000,2348000000,2018Q2,224.85,161.3099935432958,2019-01-30,195.94,140.5696247937442,277.4031832845935,235.31048606383226,-0.1285746052924171,-0.15173833523596428,Mejor,87196830000.0,37.136639693356045,1.0069034284460558,0.027113477060936038,0.0024240922559131124,6.119793531103131,3.494428342128662,,-0.13909749050627107,0.039791792435975415,0.20779273026796719,0.15977590982839573,0.07038855556075907,0.1011062454233469,,5.882352941176471,14.705882352941176,47.05882352941177,14.705882352941176,73.52941176470588,88.23529411764706,,0.0,-2.9411764705882373,-35.294117647058826,-23.529411764705884,0.0,
GS,2018,Q3,2018-11-02,385400000.0,390500000.0,118871000000,143447000000.0,505919000000,,76011000000.0,,957190000000,151518000000.0,293100000000.0,229387000000.0,870428000000,11203000000.0,54021000000,-77422000000.0,98083000000.0,86762000000,957190000000,8646000000,,8646000000,-5568000000,3078000000,,3078000000,-554000000.0,2524000000,,2524000000,2453000000,2018Q3,221.36,158.80622713250594,2019-05-01,198.91,142.70033718344212,244.83829494907002,245.08647670507548,-0.1014185037947236,0.001013655792927113,Peor,85312144000.0,34.778697105584996,0.9832892741061755,0.028272746133099744,0.0025627095978854775,6.022071874783892,3.378207049168991,,0.06779847389373295,0.02401547028095674,-0.041003058801087455,-0.05409014821138525,0.016227248420668472,0.03440324742329226,,11.764705882352942,17.647058823529413,55.88235294117647,14.705882352941176,73.52941176470588,91.17647058823529,,5.882352941176471,2.9411764705882373,8.823529411764703,0.0,2.941176470588232,
GS,2018,Q4,2019-02-26,379300000.0,383900000.0,130547000000,139258000000.0,471446000000,,80590000000.0,,931796000000,158257000000.0,441598000000.0,224149000000.0,841611000000,11203000000.0,54014000000,-78670000000.0,100100000000.0,90185000000,931796000000,8532000000,,7858000000,-5150000000,2708000000,,2708000000,-170000000.0,2538000000,,2538000000,2322000000,2018Q4,192.47,138.08020661453475,2019-08-25,191.49,137.37714326709235,245.1462908526872,216.77707897322082,-0.005091702603003035,-0.11572360234695117,Mejor,73003871000.0,31.44008225667528,0.8094901702056883,0.025747075456007098,0.0024919617598701863,7.382014747463547,4.896579253756168,,0.10618976189863094,0.21470193252170766,0.09809543928234299,0.028390418807621165,-0.1842238087030279,-0.3100883547269113,,3.3333333333333335,10.0,30.0,16.666666666666668,83.33333333333333,90.0,,-8.431372549019608,-7.647058823529413,-25.88235294117647,1.9607843137254921,-1.17647058823529,
HBAN,2011,Q2,2011-08-08,863358000.0,867469000.0,983882000,116698000.0,10349168000,,38055326000.0,528590000.0,53050039000,41402355000.0,3519407000.0,1635247000.0,47797396000,362507000.0,7596891000,-9357000.0,-2574855000.0,5252643000,53050039000,659104000,-35797000.0,623307000,-428409000,194898000,,194898000,-48980000.0,145918000,,145918000,138214000,2011Q2,3.77,72.5,2012-02-04,4.58,88.07692307692308,79.333590828113,99.54606380108042,0.2148541114058356,0.254778244145793,Peor,3254859660.0,23.549420898027694,0.6196613133616734,0.02631322935901031,0.0026053515248122628,0.9813448201219843,0.6700259278995355,-0.0006747780147720533,,,,,,,,14.705882352941176,29.41176470588235,76.47058823529412,61.76470588235294,50.0,64.70588235294117,61.76470588235294,,,,,,
HBAN,2011,Q3,2011-10-31,863911000.0,867633000.0,2190276000,105454000.0,10951742000,,37992184000.0,543324000.0,54978707000,43219727000.0,3762279000.0,1421518000.0,49578228000,362507000.0,7602742000,-10161000.0,-2474205000.0,5400479000,54978707000,665037000,-43586000.0,621451000,-439118000,182333000,,182333000,-38942000.0,143391000,,143391000,135688000,2011Q3,3.99,76.73076923076924,2012-04-28,5.26,101.15384615384615,86.29609711173454,104.14573006279065,0.3182957393483709,0.20684171762651926,Mejor,3447004890.0,25.403903735039208,0.6382776212998884,0.025125178710999525,0.0024680100243172323,0.9598772627391015,0.6966565373182638,-0.0007927796483100266,-0.07299991593235544,-0.029166474457152147,0.047285261596593964,0.05564868016815505,0.02236489832212829,-0.03822631094691398,-0.14884543742957856,20.58823529411765,29.41176470588235,76.47058823529412,64.70588235294117,47.05882352941177,67.6470588235294,44.11764705882353,5.882352941176473,0.0,0.0,2.941176470588232,2.941176470588232,-17.647058823529413
HBAN,2011,Q4,2012-02-17,864136000.0,868157000.0,1115968000,90943000.0,10314247000,,37958955000.0,564429000.0,54450652000,43279625000.0,2944460000.0,1231517000.0,49032552000,386292000.0,7605465000,-10255000.0,-2389639000.0,5418100000,54450652000,644377000,-45291000.0,599086000,-430274000,168812000,,168812000,-41954000.0,126858000,,126858000,119155000,2011Q4,4.73,90.96153846153848,2012-08-15,5.09,97.8846153846154,99.3173923968135,101.25314200045841,0.07610993657505281,0.01949053994400869,Mejor,4087363280.0000005,34.302910326885154,0.7543905206622249,0.021992026725235782,0.0021883117212260377,0.7707456488436906,0.5434488104686145,-0.0008317806736271955,-0.2594242443875465,-0.15391616965230337,0.14246763269746565,0.12781465290259875,0.24538784510707923,0.28191749415651257,-0.0468885928150925,20.58823529411765,44.11764705882353,76.47058823529412,64.70588235294117,38.23529411764706,64.70588235294117,38.23529411764706,0.0,14.705882352941178,0.0,0.0,-2.941176470588232,-5.882352941176471
HBAN,2012,Q1,2012-04-30,864499000.0,869164000.0,1111165000,152025000.0,11153643000,,39765473000.0,577538000.0,55876654000,45008964000.0,2998349000.0,1058167000.0,50326826000,386292000.0,7610723000,-10234000.0,-2279137000.0,5549828000,55876654000,702529000,-34406000.0,668123000,-462676000,205447000,,205447000,-52177000.0,153270000,,153270000,145221000,2012Q1,5.23,100.57692307692308,2012-10-27,5.01,96.34615384615385,102.81476390177052,103.92241939406412,-0.04206500956022954,0.010773311635980908,Peor,4521329770.0,31.134131909296865,0.8146792603302301,0.026166756879672667,0.002598956623279554,0.7309264359183744,0.5402598062498514,-0.0006157491105319227,0.10177828072482953,-0.07400303727330326,-0.15954327751177966,-0.15800375365069952,0.05447772986249322,0.005902723433933055,0.3508434838154313,23.529411764705884,52.94117647058823,70.58823529411765,67.6470588235294,41.1764705882353,64.70588235294117,50.0,2.9411764705882355,8.823529411764703,-5.882352941176464,2.941176470588232,0.0,11.764705882352942
HBAN,2012,Q2,2012-07-30,862261000.0,867551000.0,1218588000,88825000.0,10892891000,,39099534000.0,583057000.0,56622959000,46076075000.0,2624211000.0,310043000.0,50973728000,386292000.0,7578077000,-10393000.0,-2168768000.0,5649231000,56622959000,682781000,-36520000.0,646261000,-444269000,201992000,,201992000,-49286000.0,152706000,,152706000,144722000,2012Q2,4.97,95.57692307692308,2013-01-26,5.52,106.15384615384615,100.42258359173715,112.11331819064071,0.1106639839034204,0.1164153936372683,Peor,4285437170.0,29.61151151863573,0.7585877033528988,0.02561800004283769,0.0025558890343402928,0.5194076857540434,0.46452534867135015,-0.0006449680596875907,0.051419880734655754,0.07394208570665062,0.02142075243646513,0.016850335973360275,0.40723068981403565,0.16303622137116802,-0.045302939760801686,23.529411764705884,44.11764705882353,76.47058823529412,64.70588235294117,23.529411764705884,61.76470588235294,41.1764705882353,0.0,-8.823529411764703,5.882352941176464,-2.941176470588232,-2.941176470588232,-8.823529411764703
HBAN,2012,Q3,2012-10-31,857871000.0,863588000.0,797601000,65635000.0,11039590000,,39471275000.0,590750000.0,56443000000,46741286000.0,2566044000.0,185613000.0,50635396000,386292000.0,7560076000,-10817000.0,-2043405000.0,5807604000,56443000000,691365000,-37004000.0,654361000,-458303000,196058000,,196058000,-28291000.0,167767000,,167767000,159784000,2012Q3,5.06,97.30769230769228,2013-04-29,5.71,109.80769230769229,104.12161105042937,117.53855702176607,0.1284584980237156,0.12885841696051425,Peor,4340827260.0,27.166845616582386,0.7474385753574108,0.027512895162962212,0.0028308913417075636,0.4738024493405542,0.44184210906942,-0.0006555994543167444,0.08998710916077579,0.014916447134343702,-0.06887298152015009,-0.09714336375814137,0.09625369492488534,0.05133788549421903,-0.016216295726227403,14.705882352941176,44.11764705882353,76.47058823529412,64.70588235294117,23.529411764705884,55.88235294117647,41.1764705882353,-8.823529411764708,0.0,0.0,0.0,-5.882352941176471,0.0
HBAN,2012,Q4,2013-02-15,847217000.0,853305000.0,1262806000,70921000.0,10997312000,,39959350000.0,617257000.0,56153185000,46252683000.0,1786905000.0,158784000.0,50362974000,386292000.0,7483590000,-10921000.0,-1917933000.0,5790211000,56153185000,740170000,-39458000.0,700712000,-470628000,230084000,,230084000,-72537000.0,157547000,,157547000,149574000,2012Q4,5.66,108.84615384615385,2013-08-14,6.94,133.46153846153842,115.08977895564085,139.2007371386827,0.2261484098939929,0.2094969544805101,Mejor,4795248220.0,32.0593700776873,0.828164676554965,0.02583221924036965,0.0026636779374135233,0.33603075950081956,0.3086079246507597,-0.0007026849857225374,-0.1526082530395697,-0.09747590483255342,0.06506122865224295,0.06277538359476265,0.40999725752605887,0.43172638735520663,-0.0670080226025852,17.647058823529413,50.0,67.6470588235294,64.70588235294117,11.764705882352942,52.94117647058823,35.294117647058826,2.9411764705882373,5.882352941176471,-8.82352941176471,0.0,-2.941176470588239,-5.882352941176471
HBAN,2013,Q1,2013-04-29,841103000.0,848708000.0,828688000,71317000.0,10893843000,,40536755000.0,620833000.0,56054966000,46867141000.0,1921379000.0,156301000.0,50187828000,386292000.0,7459688000,-11141000.0,-1807746000.0,5867138000,56054966000,680788000,-29592000.0,651196000,-442793000,208403000,,208403000,-55129000.0,153274000,,153274000,145304000,2013Q1,5.71,109.80769230769229,2013-10-26,7.24,139.23076923076923,117.53855702176607,144.49119919349747,0.2679509632224168,0.2293089421434724,Mejor,4802698130.0,33.052759249573306,0.8185759615676331,0.024765737570856525,0.002592169978303082,0.35412154955278025,0.327481473931583,-0.000527910408508677,-0.03005465184873579,0.011713897594755496,0.043062786499366235,0.02758613814255062,-0.05108638566279722,-0.05763241826854104,0.33106863285304544,23.529411764705884,47.05882352941177,67.6470588235294,61.76470588235294,11.764705882352942,52.94117647058823,35.294117647058826,5.882352941176471,-2.941176470588232,0.0,-2.941176470588232,0.0,0.0
HBAN,2013,Q2,2013-07-29,834730000.0,843840000.0,993906000,76715000.0,10689418000,,41006771000.0,626745000.0,56113687000,46331434000.0,1744773000.0,155126000.0,50330172000,386292000.0,7398351000,-10719000.0,-1706673000.0,5783515000,56113687000,676856000,-24722000.0,652134000,-445865000,206269000,,206269000,-55269000.0,151000000,,151000000,143033000,2013Q2,6.83,131.34615384615384,2014-01-25,7.68,147.69230769230768,139.52385621914868,151.68029252613402,0.12445095168374813,0.08712801263098227,Mejor,5701205900.0,39.85937441010117,0.9857683260093559,0.02473115397816034,0.002548985954175494,0.32850247643517827,0.3016803794924021,-0.00044056987379923905,-0.17076572980038862,-0.16960614378690841,0.0013983816819354011,0.016941648523738584,0.07798745810264007,0.08552460217198421,0.19824445542828406,26.470588235294116,47.05882352941177,67.6470588235294,61.76470588235294,11.764705882352942,44.11764705882353,32.35294117647059,2.941176470588232,0.0,0.0,0.0,-8.823529411764703,-2.941176470588239
HBAN,2013,Q3,2013-11-07,830398000.0,841025000.0,1107658000,63100000.0,10390216000,,41889803000.0,639632000.0,56648251000,46564046000.0,1772530000.0,904668000.0,50686672000,386292000.0,7395348000,-10893000.0,-1578401000.0,5961579000,56648251000,678619000,-11400000.0,667219000,-423336000,243883000,,243883000,-65047000.0,178836000,,178836000,170869000,2013Q3,7.06,135.76923076923077,2014-05-06,7.39,142.11538461538458,142.30882172855468,146.71514218483472,0.046742209631728,0.030963087198380625,Mejor,5862609880.0,34.31055299674019,0.9833988411459447,0.0286617018746208,0.0030163155434401673,0.4490753204813691,0.2973255910892064,-0.00020124187064486776,0.16172346198815757,0.002409485108453069,-0.1371358865448552,-0.15493391939083223,-0.2684913611305725,0.01464653071820221,1.1892555082471592,17.647058823529413,52.94117647058823,76.47058823529412,67.6470588235294,20.58823529411765,44.11764705882353,64.70588235294117,-8.823529411764703,5.882352941176464,8.82352941176471,5.882352941176464,0.0,32.35294117647059
HBAN,2013,Q4,2014-02-14,830589000.0,842323000.0,1001132000,57043000.0,12828163000,,42472630000.0,634657000.0,59467174000,47506718000.0,2352143000.0,2458272000.0,53377021000,386292000.0,7406837000,-9643000.0,-1479324000.0,6090153000,59467174000,680541000,-24331000.0,656210000,-446009000,210201000,,210201000,-52029000.0,158172000,,158172000,150207000,2013Q4,7.43,142.88461538461542,2014-08-13,7.95,152.88461538461542,148.92299399015502,150.61328013870457,0.06998654104979811,0.011350068268579715,Mejor,6171276270.0,41.085144300864805,1.013320399339721,0.024663912384467187,0.002525880917092176,0.7898676765591932,0.3862206745873215,-0.0004091500968248466,-0.16489150566235233,-0.02952823037340735,0.16209064595410005,0.19416379569967446,-0.4314549970728988,-0.23016655851761403,-0.5081465892185342,20.58823529411765,52.94117647058823,76.47058823529412,64.70588235294117,47.05882352941177,50.0,32.35294117647059,2.9411764705882355,0.0,0.0,-2.941176470588232,5.882352941176471,-32.35294117647059
HBAN,2014,Q1,2014-04-28,829659000.0,842677000.0,973264000,71231000.0,13211850000,,43721990000.0,628966000.0,61145753000,49348753000.0,2379128000.0,1842684000.0,54969519000,386292000.0,7380314000,-8793000.0,-1379832000.0,6176234000,61145753000,685991000,-24630000.0,661361000,-460121000,201240000,,201240000,-52097000.0,149143000,,149143000,141179000,2014Q1,7.43,142.88461538461542,2014-10-25,7.86,151.15384615384616,149.60353404088943,152.4403227335982,0.05787348586810233,0.018962043315991668,Mejor,6164366370.0,43.66347948349259,0.9980785005878987,0.022858427967593197,0.0023088929823139146,0.6835576501797049,0.3852069076398336,-0.0004028080249498277,-0.05905015388438173,0.015271242435183519,0.07898550239035051,0.09397920840869878,0.15552459452621115,0.002631746542914426,0.01574465125368052,35.294117647058826,52.94117647058823,61.76470588235294,41.1764705882353,41.1764705882353,50.0,32.35294117647059,14.705882352941178,0.0,-14.705882352941174,-23.529411764705877,0.0,0.0
HBAN,2014,Q2,2014-07-30,821546000.0,834687000.0,1218453000,69634000.0,13857564000,,45444674000.0,622289000.0,63797113000,48748765000.0,2235719000.0,2602869000.0,57556322000,386292000.0,7287426000,-9071000.0,-1264129000.0,6240791000,63797113000,710115000,-29385000.0,680730000,-458636000,222094000,,222094000,-57475000.0,164619000,,164619000,156656000,2014Q2,8.16,156.9230769230769,2015-01-26,8.47,162.88461538461542,154.22447465225184,155.2233066438805,0.0379901960784315,0.0064764817249716505,Mejor,6703815360.0,42.79322438974568,1.0741932168534405,0.025101946211626057,0.0024555343123441966,0.775316462288194,0.3582428894029619,-0.00046060077985033587,0.020336282347432455,-0.07085756553974465,-0.08937626688857159,-0.059718705331504696,-0.11835014032551427,0.07526742060898739,-0.1254725511304755,41.1764705882353,64.70588235294117,73.52941176470588,55.88235294117647,38.23529411764706,44.11764705882353,23.529411764705884,5.882352941176471,11.764705882352942,11.764705882352942,14.705882352941174,-5.882352941176471,-8.823529411764703
HBAN,2014,Q3,2014-10-28,816497000.0,829623000.0,879862000,72898000.0,13988449000,,46092338000.0,613214000.0,64330629000,50129837000.0,2507202000.0,2590212000.0,58046419000,386292000.0,7252040000,-12938000.0,-1159168000.0,6284210000,64330629000,713684000,-24480000.0,689204000,-480318000,208886000,,208886000,-53870000.0,155016000,,155016000,147052000,2014Q3,8.05,154.80769230769232,2015-04-26,9.03,173.65384615384613,156.83352319313434,165.538231027804,0.12173913043478238,0.05550285205255583,Mejor,6572800850.000001,44.69711972635531,1.045923170931589,0.023400236465681446,0.002285878473223074,0.8111463493422403,0.39896852587676096,-0.00038053413095028184,-0.042595481504527744,0.02702879781951073,0.07272190383376342,0.07421909830661688,-0.04417191433222978,-0.10207731646074503,0.21040595938164364,38.23529411764706,52.94117647058823,61.76470588235294,38.23529411764706,41.1764705882353,50.0,32.35294117647059,-2.941176470588239,-11.764705882352942,-11.764705882352942,-17.647058823529413,5.882352941176471,8.823529411764703
HBAN,2014,Q4,2015-02-13,811966000.0,825337000.0,1220565000,64559000.0,14525202000,,47050530000.0,616407000.0,66298010000,51732151000.0,2397101000.0,4335962000.0,59969840000,386292000.0,7229876000,-13382000.0,-1052324000.0,6328170000,66298010000,706530000,-2494000.0,704036000,-483271000,220765000,,220765000,-57151000.0,163614000,,163614000,155651000,2014Q4,8.9,171.15384615384616,2015-08-12,9.69,186.34615384615384,162.0766315016521,176.0853902366767,0.08876404494382015,0.08643293363905953,Mejor,7226497400.0,46.4275680850107,1.1419569006521633,0.02459652632593625,0.0023477476925778014,1.0639826363703884,0.37879845200113144,-3.761802201906211e-05,-0.03727200088289928,-0.084095756736292,-0.048636536899657856,-0.026352584457998485,-0.23763196727595093,0.05324750871888262,9.115740023690094,38.23529411764706,70.58823529411765,73.52941176470588,44.11764705882353,55.88235294117647,47.05882352941177,85.29411764705883,0.0,17.64705882352942,11.764705882352942,5.882352941176471,-2.941176470588232,52.94117647058824
HBAN,2015,Q1,2015-05-05,809778000.0,823809000.0,899876000,74030000.0,15032076000,,47090506000.0,607263000.0,68002661000,52832695000.0,2007236000.0,5158836000.0,61540707000,386292000.0,7193868000,-13849000.0,-943525000.0,6461954000,68002661000,699308000,-20591000.0,678717000,-458857000,219860000,,219860000,-54006000.0,165854000,,165854000,157889000,2015Q1,9.19,176.73076923076923,2015-11-01,9.28,178.4615384615384,166.09815953921878,173.5834992993042,0.00979325353645248,0.045065759794394165,Peor,7441859820.0,47.13349137685336,1.1516423391438564,0.024433631065773603,0.0023218062010838076,1.108963635457634,0.3106236906050399,-0.00030279697437134113,-0.014977105901162413,-0.008410109773224761,0.006666846189342213,0.011172978813599688,-0.04056129312904244,0.21947701819941412,-0.8757648682019904,38.23529411764706,70.58823529411765,79.41176470588235,47.05882352941177,58.8235294117647,50.0,38.23529411764706,0.0,0.0,5.882352941176464,2.941176470588239,2.941176470588232,-47.05882352941177
HBAN,2015,Q2,2015-08-04,806891000.0,820238000.0,1379969000,71409000.0,15353804000,,48152759000.0,615436000.0,68845648000,53473179000.0,1511444000.0,5854584000.0,62349390000,386292000.0,7117543000,-17043000.0,-804884000.0,6496258000,68845648000,772459000,-20419000.0,752040000,-491777000,260263000,,260263000,-64057000.0,196206000,,196206000,188238000,2015Q2,9.82,188.84615384615384,2016-01-31,7.31,140.5769230769231,179.09979304127506,155.78501248236722,-0.2556008146639511,-0.13017759631656722,Peor,7923669620.0,42.09388975658475,1.2197282835749441,0.028976373783184104,0.0027342033297442416,1.1338878474346308,0.2326637889073987,-0.0002965910060139168,0.11972287781934576,-0.055820583443004446,-0.15677402394797924,-0.15082899072433276,-0.021981196847101425,0.33507535514548703,0.020924330918966394,14.705882352941176,67.6470588235294,88.23529411764706,61.76470588235294,58.8235294117647,41.1764705882353,58.8235294117647,-23.529411764705884,-2.941176470588246,8.82352941176471,14.705882352941174,-8.823529411764703,20.588235294117645
HBAN,2015,Q3,2015-12-18,800883000.0,814326000.0,1024358000,65805000.0,16039493000,,49063971000.0,620515000.0,70210178000,54244711000.0,1453812000.0,6359445000.0,63627541000,386292000.0,7061889000,-17464000.0,-708341000.0,6582637000,70210178000,748574000,-22476000.0,726098000,-526508000,199590000,,199590000,-47002000.0,152588000,,152588000,144620000,2015Q3,9.21,177.11538461538464,2016-06-15,8.17,157.11538461538458,171.52010702188983,166.3432270646679,-0.1129207383279046,-0.030182350320952244,Peor,7376132430.000001,51.00354328585259,1.1205437015591169,0.02196991874229127,0.0020598153162352047,1.186949394292895,0.22085556289979227,-0.00032012452667475077,-0.17468695222473307,0.08851469324919892,0.3189112860670562,0.327402174453989,-0.044704135756246655,0.0534658301224864,-0.07351364453478504,44.11764705882353,61.76470588235294,61.76470588235294,32.35294117647059,58.8235294117647,41.1764705882353,52.94117647058823,29.411764705882355,-5.882352941176464,-26.470588235294116,-29.411764705882355,0.0,-5.882352941176471
HBAN,2015,Q4,2016-02-17,796096000.0,810143000.0,847156000,51838000.0,16729696000,,49743256000.0,620540000.0,71018301000,55294979000.0,615279000.0,7041364000.0,64423695000,386291000.0,7046472000,-17932000.0,-594067000.0,6594606000,71018301000,769126000,-36468000.0,732658000,-498766000,233892000,,233892000,-55583000.0,178309000,,178309000,170337000,2015Q4,7.47,143.65384615384616,2016-08-15,8.36,160.76923076923075,150.35687193727614,174.67076631908336,0.11914323962516732,0.16170790246255048,Peor,5946837120.0,34.91218654784339,0.9017729216878158,0.025829746310848594,0.002398494438778534,1.161046315731372,0.09330034273465314,-0.0005135014423958129,0.4609094510868783,0.24260074194935433,-0.14943342927592673,-0.14120488130704456,0.022310116496262244,1.3671463193646258,-0.3765849513855989,20.58823529411765,58.8235294117647,76.47058823529412,55.88235294117647,52.94117647058823,23.529411764705884,50.0,-23.52941176470588,-2.941176470588239,14.705882352941174,23.529411764705884,-17.647058823529413,-2.941176470588232
HBAN,2016,Q1,2016-04-29,795755000.0,808349000.0,816248000,66668000.0,17078086000,,50925640000.0,611603000.0,72644967000,55628842000.0,471375000.0,7935412000.0,65487297000,772639000.0,7058451000,-18417000.0,-487717000.0,7157670000,72644967000,744933000,-27582000.0,717351000,-491080000,226271000,,226271000,-54957000.0,171314000,,171314000,163316000,2016Q1,8.63,165.96153846153848,2016-10-26,9.31,179.03846153846152,170.78292156635726,185.21409711290258,0.07879490150637287,0.08450010934458779,Peor,6867365650.000001,42.049558218423186,0.9594415012147809,0.022816922266603517,0.0022481392275943905,1.1745144718881984,0.0658559279765622,-0.0003796821877556913,-0.16973713810512037,-0.06010640508457166,0.13204340221883748,0.06687984860485274,-0.011466998899702263,0.4167341589637652,0.3524507047094565,23.529411764705884,61.76470588235294,82.3529411764706,55.88235294117647,58.8235294117647,23.529411764705884,67.6470588235294,2.9411764705882355,2.941176470588239,5.882352941176478,0.0,0.0,17.647058823529406
HBAN,2016,Q2,2016-07-29,798167000.0,810371000.0,867180000,44896000.0,17124520000,,51920357000.0,596642000.0,73954017000,55043465000.0,1956745000.0,7929820000.0,66446713000,971278000.0,7082264000,-21358000.0,-390838000.0,7507304000,73954017000,776993000,-24509000.0,752484000,-523661000,228823000,,228823000,-54283000.0,174540000,,174540000,154666000,2016Q2,8.21,157.88461538461542,2017-01-25,12.28,236.15384615384613,169.38514155432858,237.80743467955622,0.4957369062119362,0.4039450715532915,Mejor,6552951070.000001,42.36840074741702,0.8728767437684688,0.02060206966442281,0.0020913806480586444,1.3169261561807009,0.2606454993696805,-0.0003314086373428505,-0.007525479446218508,0.0991717995287471,0.10750631554292234,0.07495459025178408,-0.10813946068587432,-0.7473352575209558,0.14566171479381396,26.470588235294116,38.23529411764706,58.8235294117647,35.294117647058826,61.76470588235294,44.11764705882353,76.47058823529412,2.941176470588232,-23.529411764705884,-23.52941176470589,-20.588235294117645,20.588235294117645,8.82352941176471
HBAN,2016,Q3,2016-11-08,938578000.0,952081000.0,1661939000,51113000.0,24230524000,,65687568000.0,828440000.0,100765412000,77405096000.0,2148118000.0,8998571000.0,90378647000,1071227000.0,9874026000,-26933000.0,-359380000.0,10386765000,100765412000,927805000,-63805000.0,864000000,-712247000,151753000,,151753000,-24749000.0,127004000,,127004000,108467000,2016Q3,8.92,171.53846153846152,2017-05-07,11.44,220.0,186.88401609134615,234.5380875119517,0.282511210762332,0.2549927619134259,Mejor,8372115760.0,77.18583311053132,0.8060368902155772,0.010442808708967613,0.0010764308689572965,1.073162721983216,0.20681299711700418,-0.0006332033853044734,-0.4510857881556476,0.08292406261333163,0.972847558409365,0.9428843118225481,0.22714489536778482,0.2602955472001629,-0.47661581565377464,94.11764705882354,14.705882352941176,2.9411764705882355,2.9411764705882355,52.94117647058823,38.23529411764706,17.647058823529413,67.64705882352942,-23.529411764705884,-55.882352941176464,-32.352941176470594,-5.882352941176471,-58.8235294117647
HBAN,2016,Q4,2017-02-22,1085252000.0,1104359000.0,1384770000,58267000.0,25935157000,,66323583000.0,815508000.0,99714097000,75607717000.0,3692654000.0,8309159000.0,89405951000,1071227000.0,9892163000,-27384000.0,-226844000.0,10308146000,99714097000,1069318000,-74906000.0,994412000,-681497000,312915000,,312915000,-73952000.0,238963000,,238963000,220098000,2016Q4,12.43,239.03846153846152,2017-08-21,11.16,214.61538461538458,243.5063219629327,224.73622173689847,-0.10217216411906672,-0.07708259923079727,Peor,13489682360.0,61.28943634199311,1.3086429276418863,0.02135185124463701,0.0022072907103596394,1.1643037457948306,0.3582267849136013,-0.0007512077254232168,0.2593660134160285,-0.38406659816057065,-0.5109178782991683,-0.5123293620069144,-0.07827942162068346,-0.42267578576826903,-0.15708616421944,38.23529411764706,50.0,55.88235294117647,32.35294117647059,55.88235294117647,44.11764705882353,11.764705882352942,-55.88235294117648,35.294117647058826,52.94117647058823,29.41176470588235,5.882352941176471,-5.882352941176471
