,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Price_d,Publish_Date+90,Price_d+90,DJUSF_d,DJUSF_d+90,Var_cotiz,Var_index,Etiqueta
427,GS,60439,USD,2012,Q3,2012-09-30,2012-11-08,2012-11-08,491200000.0,510900000.0,63639000000,147361000000.0,634140000000,,,,949207000000,61526000000.0,407304000000.0,167878000000.0,875520000000,5350000000.0,47306000000,-45334000000.0,62638000000.0,73687000000,949207000000,8351000000,,8351000000,-6053000000,2298000000,,2298000000,-786000000.0,1512000000,,1512000000,1458000000,102.46,2013-02-06,134.89,287.285004,326.450012,0.31651376146788984,0.1363280625674426,Mejor
428,GS,60439,USD,2012,Q4,2012-12-31,2013-03-01,2014-02-28,481300000.0,504000000.0,72669000000,141334000000.0,593575000000,,,,938555000000,70124000000.0,393813000000.0,167305000000.0,862839000000,6200000000.0,48038000000,-46850000000.0,65223000000.0,75716000000,938555000000,9236000000,,9236000000,-4923000000,4313000000,,4313000000,-1421000000.0,2892000000,,2892000000,2833000000,134.82,2013-05-30,147.66,326.718994,366.734009,0.09523809523809527,0.1224753250801207,Peor
429,GS,60439,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,482100000.0,509800000.0,63333000000,158506000000.0,600478000000,,,,959223000000,72685000000.0,407171000000.0,167008000000.0,881995000000,6200000000.0,48740000000,-48347000000.0,67164000000.0,77228000000,959223000000,10090000000,,10090000000,-6717000000,3373000000,,3373000000,-1113000000.0,2260000000,,2260000000,2188000000,133.04,2013-08-07,146.85,353.977997,372.511993,0.10380336740829828,0.052359175307724,Mejor
430,GS,60439,USD,2013,Q2,2013-06-30,2013-08-08,2013-08-08,473200000.0,503500000.0,72398000000,153555000000.0,582889000000,,,,938456000000,69395000000.0,403234000000.0,162042000000.0,860413000000,7200000000.0,48770000000,-49949000000.0,68783000000.0,78043000000,938456000000,8612000000,,8612000000,-5967000000,2645000000,,2645000000,-714000000.0,1931000000,,1931000000,1861000000,146.3,2013-11-06,147.39,373.415009,378.277008,0.0074504442925493845,0.013020363088833491,Neutral
431,GS,60439,USD,2013,Q3,2013-09-30,2013-11-07,2013-11-07,463400000.0,496400000.0,65478000000,169868000000.0,553227000000,,,,923223000000,71570000000.0,382712000000.0,168082000000.0,845607000000,7200000000.0,48938000000,-51598000000.0,69975000000.0,77616000000,923223000000,6722000000,,6722000000,-4555000000,2167000000,,2167000000,-650000000.0,1517000000,,1517000000,1429000000,143.89,2014-02-05,145.07,373.742004,379.34201,0.008200708874834992,0.01498361420462659,Neutral
432,GS,60439,USD,2013,Q4,2013-12-31,2014-02-28,2015-02-23,466500000.0,488700000.0,61133000000,161732000000.0,553358000000,,14895000000.0,,911507000000,70807000000.0,385808000000.0,160965000000.0,833040000000,7200000000.0,49006000000,-53015000000.0,71961000000.0,78467000000,911507000000,8782000000,,8782000000,-5230000000,3552000000,,3552000000,-1220000000.0,2332000000,,2332000000,2248000000,151.03,2014-05-29,146.35,398.002991,404.658997,-0.0309872210819043,0.016723507487409788,Peor
433,GS,60439,USD,2014,Q1,2014-03-31,2014-05-09,2014-05-09,468600000.0,484600000.0,58858000000,135033000000.0,583448000000,,,,915665000000,71457000000.0,373508000000.0,165627000000.0,836566000000,7200000000.0,49967000000,-54726000000.0,73646000000.0,79099000000,915665000000,9328000000,,9328000000,-6307000000,3021000000,,3021000000,-988000000.0,2033000000,,2033000000,1949000000,142.64,2014-08-07,153.96,399.669006,402.734985,0.07936062815479544,0.007671295381858983,Mejor
434,GS,60439,USD,2014,Q2,2014-06-30,2014-08-07,2014-08-07,461700000.0,475900000.0,56983000000,109103000000.0,551193000000,,,,859914000000,73750000000.0,323764000000.0,167019000000.0,778285000000,9200000000.0,49950000000,-55975000000.0,75340000000.0,81629000000,859914000000,9125000000,,9125000000,-6304000000,2821000000,,2821000000,-784000000.0,2037000000,,2037000000,1953000000,153.96,2014-11-05,173.38,402.734985,437.550995,0.1261366588724343,0.0864489336579488,Mejor
435,GS,60439,USD,2014,Q3,2014-09-30,2014-11-05,2014-11-05,455500000.0,469200000.0,54150000000,125669000000.0,541888000000,,,,868933000000,77951000000.0,322325000000.0,165304000000.0,786658000000,9200000000.0,50025000000,-57221000000.0,77227000000.0,82275000000,868933000000,8387000000,,8387000000,-5082000000,3305000000,,3305000000,-1064000000.0,2241000000,,2241000000,2143000000,173.38,2015-02-03,165.13,437.550995,436.688995,-0.04758334294612989,-0.001970056084548552,Peor
436,GS,60439,USD,2014,Q4,2014-12-31,2015-02-23,2016-03-02,449800000.0,463100000.0,57600000000,127938000000.0,524686000000,,28938000000.0,,855842000000,82880000000.0,299852000000.0,167302000000.0,773045000000,9200000000.0,50058000000,-58468000000.0,78984000000.0,82797000000,855842000000,7688000000,,7688000000,-4478000000,3210000000,,3210000000,-1044000000.0,2166000000,,2166000000,2032000000,174.36,2015-05-24,,446.964996,,,,Neutral
437,GS,60439,USD,2015,Q1,2015-03-31,2015-05-05,2015-05-05,453300000.0,462900000.0,63129000000,113225000000.0,534934000000,,32619000000.0,,865458000000,86071000000.0,302444000000.0,163682000000.0,780331000000,9200000000.0,51017000000,-59698000000.0,81455000000.0,85127000000,865458000000,10617000000,,10617000000,-6683000000,3934000000,,3934000000,-1090000000.0,2844000000,,2844000000,2748000000,181.32,2015-08-03,188.71,444.462006,461.22699000000006,0.04075667328480043,0.037719723561703236,Neutral
438,GS,60439,USD,2015,Q2,2015-06-30,2015-08-03,2015-08-03,451400000.0,461600000.0,60845000000,123619000000.0,516781000000,,38397000000.0,,859879000000,89064000000.0,297545000000.0,170259000000.0,772225000000,11200000000.0,51219000000,-59940000000.0,82072000000.0,87654000000,859879000000,9069000000,,9069000000,-7343000000,1726000000,,1726000000,-678000000.0,1048000000,,1048000000,916000000,188.71,2015-11-01,,461.22699000000006,,,,Neutral
439,GS,60439,USD,2015,Q3,2015-09-30,2015-11-03,2015-11-03,449000000.0,458600000.0,65575000000,126903000000.0,521970000000,,42189000000.0,,880559000000,91458000000.0,291937000000.0,175817000000.0,792856000000,11200000000.0,51290000000,-60992000000.0,83105000000.0,87703000000,880559000000,6861000000,,6861000000,-4815000000,2046000000,,2046000000,-620000000.0,1426000000,,1426000000,1330000000,176.41,2016-02-01,148.2,449.700989,401.02,-0.1599115696389094,-0.10825190557897575,Peor
440,GS,60439,USD,2015,Q4,2015-12-31,2016-02-22,2017-02-27,441900000.0,451300000.0,93439000000,134308000000.0,491140000000,,45407000000.0,,861395000000,97519000000.0,277877000000.0,175422000000.0,774667000000,11200000000.0,51349000000,-62640000000.0,83386000000.0,86728000000,861395000000,7273000000,,7273000000,-6201000000,1072000000,,1072000000,-307000000.0,765000000,,765000000,574000000,138.12,2016-05-22,,395.38,,,,Neutral
441,GS,60439,USD,2016,Q1,2016-03-31,2016-05-06,2016-05-06,440800000.0,447400000.0,79169000000,128513000000.0,525792000000,,47924000000.0,,878036000000,104866000000.0,287950000000.0,180159000000.0,791199000000,11203000000.0,52480000000,-64178000000.0,83990000000.0,86837000000,878036000000,6338000000,,6338000000,-4762000000,1576000000,,1576000000,-441000000.0,1135000000,,1135000000,1200000000,148.1,2016-08-04,147.95,429.67,440.48,-0.0010128291694801194,0.025158842832871744,Peor
442,GS,60439,USD,2016,Q2,2016-06-30,2016-08-04,2016-08-04,431900000.0,439200000.0,103293000000,107175000000.0,535227000000,,48212000000.0,,896843000000,123708000000.0,281090000000.0,183732000000.0,810329000000,11203000000.0,52489000000,-65921000000.0,85339000000.0,86514000000,896843000000,7932000000,,7932000000,-5469000000,2463000000,,2463000000,-641000000.0,1822000000,,1822000000,1634000000,147.95,2016-11-02,165.93,440.48,439.15,0.12152754308888152,-0.0030194333454414296,Mejor
443,GS,60439,USD,2016,Q3,2016-09-30,2016-11-03,2016-11-03,422400000.0,430200000.0,99535000000,94220000000.0,532414000000,,49064000000.0,,879987000000,124550000000.0,268480000000.0,190586000000.0,792877000000,11203000000.0,52550000000,-67195000000.0,87160000000.0,87110000000,879987000000,8168000000,,8168000000,-5300000000,2868000000,,2868000000,-774000000.0,2094000000,,2094000000,2100000000,165.58,2017-02-01,217.42,439.01,504.61,0.3130812900108707,0.14942712011115925,Mejor
444,GS,60439,USD,2016,Q4,2016-12-31,2017-02-27,2018-02-26,414500000.0,423600000.0,121711000000,116925000000.0,480552000000,,49672000000.0,,860165000000,124098000000.0,261657000000.0,189086000000.0,773272000000,11203000000.0,52647000000,-68694000000.0,89039000000.0,86893000000,860165000000,8170000000,,8170000000,-4773000000,3397000000,,3397000000,-1050000000.0,2347000000,,2347000000,2153000000,235.01,2017-05-28,,531.12,,,,Neutral
445,GS,60439,USD,2017,Q1,2017-03-31,2017-05-04,2017-05-04,412500000.0,420100000.0,123035000000,117278000000.0,496317000000,,50385000000.0,,894069000000,127929000000.0,280995000000.0,199370000000.0,807152000000,11203000000.0,53194000000,-70169000000.0,90904000000.0,86917000000,894069000000,8026000000,,8026000000,-5487000000,2539000000,,2539000000,-284000000.0,2255000000,,2255000000,2162000000,214.14,2017-08-02,214.57,517.86,546.0,0.002008032128514088,0.054339010543390076,Peor
446,GS,60439,USD,2017,Q2,2017-06-30,2017-08-04,2017-08-04,406100000.0,413300000.0,110888000000,115553000000.0,506041000000,,53952000000.0,,906518000000,125544000000.0,289622000000.0,203647000000.0,819843000000,11203000000.0,53196000000,-71642000000.0,92225000000.0,86675000000,906518000000,7887000000,,7887000000,-5378000000,2509000000,,2509000000,-678000000.0,1831000000,,1831000000,1631000000,217.91,2017-11-02,234.91,546.74,572.97,0.07801385893258685,0.04797527160990602,Mejor
447,GS,60439,USD,2017,Q3,2017-09-30,2017-11-03,2017-11-03,398200000.0,405700000.0,116610000000,112532000000.0,521868000000,,61486000000.0,,930132000000,132761000000.0,291895000000.0,211852000000.0,843840000000,11203000000.0,53303000000,-73811000000.0,93958000000.0,86292000000,930132000000,8326000000,,8326000000,-5350000000,2976000000,,2976000000,-848000000.0,2128000000,,2128000000,2035000000,232.55,2018-02-01,259.84,571.2,621.5,0.11735110728875495,0.08806022408963576,Mejor
448,GS,60439,USD,2017,Q4,2017-12-31,2018-02-26,2018-05-04,389600000.0,397300000.0,110051000000,120822000000.0,506836000000,,65933000000.0,,916776000000,138604000000.0,289823000000.0,217687000000.0,834533000000,11853000000.0,53366000000,-75392000000.0,91519000000.0,82243000000,916776000000,7834000000,,7834000000,-4726000000,3108000000,,3108000000,-5036000000.0,-1928000000,,-1928000000,-2143000000,258.91,2018-05-27,,610.59,,,,Neutral
449,GS,60439,USD,2018,Q1,2018-03-31,2018-05-04,2018-05-04,389100000.0,393800000.0,120503000000,131461000000.0,514446000000,,71697000000.0,,973535000000,150940000000.0,321590000000.0,225899000000.0,889956000000,11203000000.0,54001000000,-76177000000.0,93907000000.0,83579000000,973535000000,10036000000,,10036000000,-6617000000,3419000000,,3419000000,-587000000.0,2832000000,,2832000000,2737000000,224.89,2018-08-02,224.76,582.46,604.04,-0.0005780603850771286,0.037049754489578555,Peor
450,GS,60439,USD,2018,Q2,2018-06-30,2018-08-03,2018-08-03,387800000.0,392600000.0,131417000000,135180000000.0,510784000000,,74082000000.0,,968610000000,153441000000.0,302614000000.0,227354000000.0,882011000000,11203000000.0,54009000000,-76177000000.0,95941000000.0,86599000000,968610000000,9402000000,,9402000000,-6126000000,3276000000,,3276000000,-711000000.0,2565000000,,2565000000,2348000000,224.85,2018-11-01,218.74,607.2,573.41,-0.027173671336446454,-0.05564888010540197,Mejor
451,GS,60439,USD,2018,Q3,2018-09-30,2018-11-02,2018-11-02,385400000.0,390500000.0,118871000000,143447000000.0,505919000000,,76011000000.0,,957190000000,151518000000.0,293100000000.0,229387000000.0,870428000000,11203000000.0,54021000000,-77422000000.0,98083000000.0,86762000000,957190000000,8646000000,,8646000000,-5568000000,3078000000,,3078000000,-554000000.0,2524000000,,2524000000,2453000000,221.36,2019-01-31,191.61,571.99,573.93,-0.1343964582580412,0.0033916676864979125,Peor
452,GS,60439,USD,2018,Q4,2018-12-31,2019-02-26,2019-02-26,379300000.0,383900000.0,130547000000,139258000000.0,471446000000,,80590000000.0,,931796000000,158257000000.0,441598000000.0,224149000000.0,841611000000,11203000000.0,54014000000,-78670000000.0,100100000000.0,90185000000,931796000000,8532000000,,7858000000,-5150000000,2708000000,,2708000000,-170000000.0,2538000000,,2538000000,2322000000,192.47,2019-05-27,,588.31,,,,Neutral
453,GS,60439,USD,2019,Q1,2019-03-31,2019-05-06,2019-05-06,379800000.0,382400000.0,87884000000,132445000000.0,511225000000,,82674000000.0,,925349000000,164136000000.0,430293000000.0,224473000000.0,835076000000,11203000000.0,54871000000,-79915000000.0,101988000000.0,90273000000,925349000000,8807000000,-224000000.0,8583000000,-5864000000,2719000000,,2719000000,-468000000.0,2251000000,,2251000000,2182000000,200.57,2019-08-04,,620.29,,,,Neutral
454,HBAN,378164,USD,2009,Q4,2009-12-31,2010-01-29,2011-02-18,715334000.0,715334000.0,1521344000,319375000.0,10083904000,,35308184000.0,496021000.0,51554665000,40493927000.0,2140443000.0,2369491000.0,46218663000,1687515000.0,6738963000,-11465000.0,-2922026000.0,5336002000,51554665000,618609000,-893991000.0,-275382000,-322595000,-597977000,,-597977000,228290000.0,-369687000,,-369687000,-398976000,3.68,2010-04-29,5.29,254.67599500000003,298.1889950000001,0.43749999999999994,0.17085630705006202,Mejor
455,HBAN,378164,USD,2010,Q1,2010-03-31,2010-04-29,2011-04-29,716320000.0,718593000.0,1310640000,364082000.0,10519701000,,35453712000.0,491573000.0,51866798000,40303467000.0,2247746000.0,2727745000.0,46497112000,1691693000.0,6742646000,-9019000.0,-2922161000.0,5369686000,51866798000,634745000,-235008000.0,399737000,-398093000,1644000,,1644000,38093000.0,39737000,,39737000,10380000,5.29,2010-07-28,4.77,298.1889950000001,263.713989,-0.09829867674858232,-0.11561461548907952,Neutral
456,HBAN,378164,USD,2010,Q2,2010-06-30,2010-07-29,2011-08-08,716580000.0,719387000.0,1125776000,289468000.0,10347009000,,35567535000.0,492859000.0,51770838000,39848507000.0,2288428000.0,2569934000.0,46332402000,1695940000.0,6746244000,-9235000.0,-2910115000.0,5438436000,51770838000,669299000,-193406000.0,475893000,-413810000,62083000,,62083000,-13319000.0,48764000,,48764000,19338000,4.67,2010-10-27,4.4,264.042999,265.419006,-0.057815845824411044,0.005211298936958429,Peor
457,HBAN,378164,USD,2010,Q3,2010-09-30,2010-10-29,2011-10-31,716911000.0,719567000.0,1139226000,274240000.0,11312570000,,36164235000.0,489349000.0,53246776000,41072371000.0,3061702000.0,2393071000.0,47679373000,1700256000.0,6750904000,-8969000.0,-2846392000.0,5567403000,53246776000,677105000,-119160000.0,557945000,-427309000,130636000,,130636000,-29690000.0,100946000,,100946000,71451000,4.37,2011-01-27,5.65,264.453003,296.907013,0.2929061784897026,0.12272127611271626,Mejor
458,HBAN,378164,USD,2010,Q4,2010-12-31,2011-02-18,2012-02-17,757925000.0,760581000.0,847888000,135038000.0,11581049000,,36857499000.0,491602000.0,53819642000,41853898000.0,3537948000.0,2144092000.0,48839100000,362507000.0,7638735000,-8771000.0,-2814433000.0,4980542000,53819642000,679514000,-86973000.0,592541000,-434593000,157948000,,157948000,-35048000.0,122900000,,122900000,39146000,5.59,2011-05-19,5.09,307.700989,290.658997,-0.08944543828264759,-0.05538491135626475,Peor
459,HBAN,378164,USD,2011,Q1,2011-03-31,2011-04-29,2012-04-30,863359000.0,867237000.0,1208820000,129999000.0,11000815000,,37112610000.0,500736000.0,52948509000,41366487000.0,3538824000.0,1900555000.0,47909910000,362507000.0,7593010000,-8647000.0,-2704350000.0,5038599000,52948509000,641275000,-49385000.0,591890000,-430699000,161191000,,161191000,-34745000.0,126446000,,126446000,118743000,5.26,2011-07-28,4.68,297.324005,272.846008,-0.1102661596958175,-0.08232768491060793,Peor
460,HBAN,378164,USD,2011,Q2,2011-06-30,2011-08-08,2011-08-08,863358000.0,867469000.0,983882000,116698000.0,10349168000,,38055326000.0,528590000.0,53050039000,41402355000.0,3519407000.0,1635247000.0,47797396000,362507000.0,7596891000,-9357000.0,-2574855000.0,5252643000,53050039000,659104000,-35797000.0,623307000,-428409000,194898000,,194898000,-48980000.0,145918000,,145918000,138214000,3.83,2011-11-06,,223.554993,,,,Neutral
461,HBAN,378164,USD,2011,Q3,2011-09-30,2011-10-31,2011-10-31,863911000.0,867633000.0,2190276000,105454000.0,10951742000,,37992184000.0,543324000.0,54978707000,43219727000.0,3762279000.0,1421518000.0,49578228000,362507000.0,7602742000,-10161000.0,-2474205000.0,5400479000,54978707000,665037000,-43586000.0,621451000,-439118000,182333000,,182333000,-38942000.0,143391000,,143391000,135688000,4.05,2012-01-29,,250.190994,,,,Neutral
462,HBAN,378164,USD,2011,Q4,2011-12-31,2012-02-17,2013-02-15,864136000.0,868157000.0,1115968000,90943000.0,10314247000,,37958955000.0,564429000.0,54450652000,43279625000.0,2944460000.0,1231517000.0,49032552000,386292000.0,7605465000,-10255000.0,-2389639000.0,5418100000,54450652000,644377000,-45291000.0,599086000,-430274000,168812000,,168812000,-41954000.0,126858000,,126858000,119155000,4.8,2012-05-17,4.93,275.40100099999995,261.713989,0.027083333333333313,-0.04969848312207088,Mejor
463,HBAN,378164,USD,2012,Q1,2012-03-31,2012-04-30,2012-04-30,864499000.0,869164000.0,1111165000,152025000.0,11153643000,,39765473000.0,577538000.0,55876654000,45008964000.0,2998349000.0,1058167000.0,50326826000,386292000.0,7610723000,-10234000.0,-2279137000.0,5549828000,55876654000,702529000,-34406000.0,668123000,-462676000,205447000,,205447000,-52177000.0,153270000,,153270000,145221000,5.31,2012-07-29,,287.8540040000001,,,,Neutral
464,HBAN,378164,USD,2012,Q2,2012-06-30,2012-07-30,2012-07-30,862261000.0,867551000.0,1218588000,88825000.0,10892891000,,39099534000.0,583057000.0,56622959000,46076075000.0,2624211000.0,310043000.0,50973728000,386292000.0,7578077000,-10393000.0,-2168768000.0,5649231000,56622959000,682781000,-36520000.0,646261000,-444269000,201992000,,201992000,-49286000.0,152706000,,152706000,144722000,5.04,2012-10-28,,277.117004,,,,Neutral
465,HBAN,378164,USD,2012,Q3,2012-09-30,2012-10-31,2012-10-31,857871000.0,863588000.0,797601000,65635000.0,11039590000,,39471275000.0,590750000.0,56443000000,46741286000.0,2566044000.0,185613000.0,50635396000,386292000.0,7560076000,-10817000.0,-2043405000.0,5807604000,56443000000,691365000,-37004000.0,654361000,-458303000,196058000,,196058000,-28291000.0,167767000,,167767000,159784000,5.14,2013-01-29,5.57,294.5020140000001,323.177002,0.08365758754863825,0.09736771443607146,Neutral
466,HBAN,378164,USD,2012,Q4,2012-12-31,2013-02-15,2014-02-14,847217000.0,853305000.0,1262806000,70921000.0,10997312000,,39959350000.0,617257000.0,56153185000,46252683000.0,1786905000.0,158784000.0,50362974000,386292000.0,7483590000,-10921000.0,-1917933000.0,5790211000,56153185000,740170000,-39458000.0,700712000,-470628000,230084000,,230084000,-72537000.0,157547000,,157547000,149574000,5.74,2013-05-16,6.17,328.976013,362.562012,0.07491289198606267,0.10209254679002981,Peor
467,HBAN,378164,USD,2013,Q1,2013-03-31,2013-04-29,2013-04-29,841103000.0,848708000.0,828688000,71317000.0,10893843000,,40536755000.0,620833000.0,56054966000,46867141000.0,1921379000.0,156301000.0,50187828000,386292000.0,7459688000,-11141000.0,-1807746000.0,5867138000,56054966000,680788000,-29592000.0,651196000,-442793000,208403000,,208403000,-55129000.0,153274000,,153274000,145304000,5.79,2013-07-28,,344.851013,,,,Neutral
468,HBAN,378164,USD,2013,Q2,2013-06-30,2013-07-29,2013-07-29,834730000.0,843840000.0,993906000,76715000.0,10689418000,,41006771000.0,626745000.0,56113687000,46331434000.0,1744773000.0,155126000.0,50330172000,386292000.0,7398351000,-10719000.0,-1706673000.0,5783515000,56113687000,676856000,-24722000.0,652134000,-445865000,206269000,,206269000,-55269000.0,151000000,,151000000,143033000,6.93,2013-10-27,,374.213989,,,,Neutral
469,HBAN,378164,USD,2013,Q3,2013-09-30,2013-11-07,2013-11-07,830398000.0,841025000.0,1107658000,63100000.0,10390216000,,41889803000.0,639632000.0,56648251000,46564046000.0,1772530000.0,904668000.0,50686672000,386292000.0,7395348000,-10893000.0,-1578401000.0,5961579000,56648251000,678619000,-11400000.0,667219000,-423336000,243883000,,243883000,-65047000.0,178836000,,178836000,170869000,7.16,2014-02-05,7.31,373.742004,379.34201,0.020949720670390987,0.01498361420462659,Neutral
470,HBAN,378164,USD,2013,Q4,2013-12-31,2014-02-14,2015-02-13,830589000.0,842323000.0,1001132000,57043000.0,12828163000,,42472630000.0,634657000.0,59467174000,47506718000.0,2352143000.0,2458272000.0,53377021000,386292000.0,7406837000,-9643000.0,-1479324000.0,6090153000,59467174000,680541000,-24331000.0,656210000,-446009000,210201000,,210201000,-52029000.0,158172000,,158172000,150207000,7.54,2014-05-15,7.51,395.68399,395.494995,-0.003978779840848839,-0.00047764126114876966,Neutral
471,HBAN,378164,USD,2014,Q1,2014-03-31,2014-04-28,2014-04-28,829659000.0,842677000.0,973264000,71231000.0,13211850000,,43721990000.0,628966000.0,61145753000,49348753000.0,2379128000.0,1842684000.0,54969519000,386292000.0,7380314000,-8793000.0,-1379832000.0,6176234000,61145753000,685991000,-24630000.0,661361000,-460121000,201240000,,201240000,-52097000.0,149143000,,149143000,141179000,7.54,2014-07-27,,395.708008,,,,Neutral
472,HBAN,378164,USD,2014,Q2,2014-06-30,2014-07-30,2014-07-30,821546000.0,834687000.0,1218453000,69634000.0,13857564000,,45444674000.0,622289000.0,63797113000,48748765000.0,2235719000.0,2602869000.0,57556322000,386292000.0,7287426000,-9071000.0,-1264129000.0,6240791000,63797113000,710115000,-29385000.0,680730000,-458636000,222094000,,222094000,-57475000.0,164619000,,164619000,156656000,8.28,2014-10-28,8.16,415.036987,423.59399400000007,-0.014492753623188312,0.020617456438888553,Peor
473,HBAN,378164,USD,2014,Q3,2014-09-30,2014-10-28,2014-10-28,816497000.0,829623000.0,879862000,72898000.0,13988449000,,46092338000.0,613214000.0,64330629000,50129837000.0,2507202000.0,2590212000.0,58046419000,386292000.0,7252040000,-12938000.0,-1159168000.0,6284210000,64330629000,713684000,-24480000.0,689204000,-480318000,208886000,,208886000,-53870000.0,155016000,,155016000,147052000,8.16,2015-01-26,8.59,423.59399400000007,438.471008,0.052696078431372514,0.035120927611641053,Neutral
474,HBAN,378164,USD,2014,Q4,2014-12-31,2015-02-13,2016-02-17,811966000.0,825337000.0,1220565000,64559000.0,14525202000,,47050530000.0,616407000.0,66298010000,51732151000.0,2397101000.0,4335962000.0,59969840000,386292000.0,7229876000,-13382000.0,-1052324000.0,6328170000,66298010000,706530000,-2494000.0,704036000,-483271000,220765000,,220765000,-57151000.0,163614000,,163614000,155651000,9.03,2015-05-14,9.54,447.178986,453.210999,0.0564784053156146,0.013489035014717812,Mejor
475,HBAN,378164,USD,2015,Q1,2015-03-31,2015-05-05,2015-05-05,809778000.0,823809000.0,899876000,74030000.0,15032076000,,47090506000.0,607263000.0,68002661000,52832695000.0,2007236000.0,5158836000.0,61540707000,386292000.0,7193868000,-13849000.0,-943525000.0,6461954000,68002661000,699308000,-20591000.0,678717000,-458857000,219860000,,219860000,-54006000.0,165854000,,165854000,157889000,9.33,2015-08-03,9.99,444.462006,461.22699000000006,0.07073954983922831,0.037719723561703236,Mejor
476,HBAN,378164,USD,2015,Q2,2015-06-30,2015-08-04,2015-08-04,806891000.0,820238000.0,1379969000,71409000.0,15353804000,,48152759000.0,615436000.0,68845648000,53473179000.0,1511444000.0,5854584000.0,62349390000,386292000.0,7117543000,-17043000.0,-804884000.0,6496258000,68845648000,772459000,-20419000.0,752040000,-491777000,260263000,,260263000,-64057000.0,196206000,,196206000,188238000,9.96,2015-11-02,9.54,460.43399000000005,449.63501,-0.04216867469879535,-0.02345391572850655,Neutral
477,HBAN,378164,USD,2015,Q3,2015-09-30,2015-12-18,2015-12-18,800883000.0,814326000.0,1024358000,65805000.0,16039493000,,49063971000.0,620515000.0,70210178000,54244711000.0,1453812000.0,6359445000.0,63627541000,386292000.0,7061889000,-17464000.0,-708341000.0,6582637000,70210178000,748574000,-22476000.0,726098000,-526508000,199590000,,199590000,-47002000.0,152588000,,152588000,144620000,9.35,2016-03-17,8.31,431.04,418.65,-0.11122994652406408,-0.028744432071269588,Peor
478,HBAN,378164,USD,2015,Q4,2015-12-31,2016-02-17,2017-02-22,796096000.0,810143000.0,847156000,51838000.0,16729696000,,49743256000.0,620540000.0,71018301000,55294979000.0,615279000.0,7041364000.0,64423695000,386291000.0,7046472000,-17932000.0,-594067000.0,6594606000,71018301000,769126000,-36468000.0,732658000,-498766000,233892000,,233892000,-55583000.0,178309000,,178309000,170337000,7.58,2016-05-17,8.5,391.13,424.76,0.12137203166226912,0.08598164293201747,Mejor
479,HBAN,378164,USD,2016,Q1,2016-03-31,2016-04-29,2016-04-29,795755000.0,808349000.0,816248000,66668000.0,17078086000,,50925640000.0,611603000.0,72644967000,55628842000.0,471375000.0,7935412000.0,65487297000,772639000.0,7058451000,-18417000.0,-487717000.0,7157670000,72644967000,744933000,-27582000.0,717351000,-491080000,226271000,,226271000,-54957000.0,171314000,,171314000,163316000,8.75,2016-07-28,8.29,431.41,443.16,-0.05257142857142867,0.02723627176004265,Peor
480,HBAN,378164,USD,2016,Q2,2016-06-30,2016-07-29,2016-07-29,798167000.0,810371000.0,867180000,44896000.0,17124520000,,51920357000.0,596642000.0,73954017000,55043465000.0,1956745000.0,7929820000.0,66446713000,971278000.0,7082264000,-21358000.0,-390838000.0,7507304000,73954017000,776993000,-24509000.0,752484000,-523661000,228823000,,228823000,-54283000.0,174540000,,174540000,154666000,8.33,2016-10-27,9.49,442.61,446.69,0.13925570228091239,0.009218047491019146,Mejor
481,HBAN,378164,USD,2016,Q3,2016-09-30,2016-11-08,2016-11-08,938578000.0,952081000.0,1661939000,51113000.0,24230524000,,65687568000.0,828440000.0,100765412000,77405096000.0,2148118000.0,8998571000.0,90378647000,1071227000.0,9874026000,-26933000.0,-359380000.0,10386765000,100765412000,927805000,-63805000.0,864000000,-712247000,151753000,,151753000,-24749000.0,127004000,,127004000,108467000,9.05,2017-02-06,12.02,449.45,511.26,0.32817679558011037,0.1375236400044499,Mejor
482,HBAN,378164,USD,2016,Q4,2016-12-31,2017-02-22,2017-10-30,1085252000.0,1104359000.0,1384770000,58267000.0,25935157000,,66323583000.0,815508000.0,99714097000,75607717000.0,3692654000.0,8309159000.0,89405951000,1071227000.0,9892163000,-27384000.0,-226844000.0,10308146000,99714097000,1069318000,-74906000.0,994412000,-681497000,312915000,,312915000,-73952000.0,238963000,,238963000,220098000,12.61,2017-05-23,11.52,530.04,514.35,-0.08643933386201427,-0.029601539506452234,Peor
