Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
COF;378103;USD;2013;Q2;2013-06-30;2013-08-08;2013-08-08;581500000;588800000;2176000000;2477000000;62979000000;;187105000000;3766000000;296542000000;209865000000;14172000000;;255501000000;0;26345000000;-3316000000;18804000000;41041000000;296542000000
COF;378103;USD;2013;Q3;2013-09-30;2013-11-06;2013-11-06;582300000;591100000;2855000000;2863000000;61798000000;;187481000000;3792000000;289888000000;206834000000;14081000000;;248138000000;0;26432000000;-3574000000;19731000000;41750000000;289888000000
COF;378103;USD;2013;Q4;2013-12-31;2014-02-06;2015-02-24;574500000;584200000;2821000000;3470000000;61806000000;;192884000000;3839000000;296933000000;204523000000;14049000000;;255301000000;0;26532000000;-4320000000;20292000000;41632000000;296933000000
COF;378103;USD;2014;Q1;2014-03-31;2014-03-31;2014-05-06;571000000;580300000;3373000000;2809000000;61421000000;;188843000000;3807000000;290500000000;208324000000;16435000000;;247699000000;0;26611000000;-4359000000;21259000000;42801000000;290500000000
COF;378103;USD;2014;Q2;2014-06-30;2014-08-05;2014-08-05;567500000;577600000;3598000000;3134000000;62162000000;;194530000000;3764000000;298317000000;205890000000;18658000000;;254502000000;0;27216000000;-5300000000;22270000000;43815000000;298317000000
COF;378103;USD;2014;Q3;2014-09-30;2014-11-03;2014-11-03;559900000;567900000;2652000000;3496000000;62252000000;;197380000000;3752000000;300202000000;204264000000;20864000000;;256184000000;0;27278000000;-5863000000;23162000000;44018000000;300202000000
COF;378103;USD;2014;Q4;2014-12-31;2015-02-03;2016-02-25;554000000;561800000;3147000000;4095000000;62242000000;;203933000000;3685000000;308167000000;205548000000;19564000000;;263114000000;0;27875000000;-6365000000;23973000000;45053000000;308167000000
COF;378103;USD;2015;Q1;2015-03-31;2015-03-31;2015-05-05;550200000;557200000;2853000000;6038000000;62796000000;;199573000000;3684000000;306224000000;210440000000;21492000000;;260494000000;0;27945000000;-6928000000;24925000000;45730000000;306224000000
COF;378103;USD;2015;Q2;2015-06-30;2015-08-03;2015-08-03;545600000;552000000;2879000000;4277000000;63057000000;;205029000000;3602000000;310510000000;208780000000;21875000000;;263851000000;0;29069000000;-7553000000;25540000000;46659000000;310510000000
COF;378103;USD;2015;Q3;2015-09-30;2015-11-02;2015-11-02;540600000;546300000;2701000000;4136000000;63728000000;;208482000000;3629000000;313700000000;212903000000;22794000000;;266015000000;0;29600000000;-8180000000;26407000000;47685000000;313700000000
COF;378103;USD;2015;Q4;2015-12-31;2016-02-02;2017-02-23;530800000;536500000;3407000000;4616000000;64697000000;;224721000000;3584000000;334048000000;217721000000;22818000000;;286764000000;0;29661000000;-8806000000;27045000000;47284000000;334048000000
COF;378103;USD;2016;Q1;2016-03-31;2016-03-31;2016-05-04;523500000;528000000;3241000000;1994000000;66132000000;;222197000000;3542000000;330346000000;221779000000;22653000000;;282639000000;0;29716000000;-9776000000;27808000000;47707000000;330346000000
COF;378103;USD;2016;Q2;2016-06-30;2016-08-01;2016-08-01;511700000;516500000;3253000000;3896000000;65345000000;;228722000000;3556000000;339117000000;221059000000;22871000000;;291009000000;0;29793000000;-10405000000;28479000000;48108000000;339117000000
COF;378103;USD;2016;Q3;2016-09-30;2016-11-01;2016-11-03;501100000;505900000;3350000000;5744000000;66817000000;;231761000000;3561000000;345061000000;225981000000;25080000000;;296848000000;0;30446000000;-11599000000;29245000000;48213000000;345061000000
COF;378103;USD;2016;Q4;2016-12-31;2017-02-03;2018-02-21;483300000;488800000;4185000000;5791000000;68966000000;;239083000000;3675000000;357033000000;236768000000;24423000000;;309519000000;0;31164000000;-12467000000;29766000000;47514000000;357033000000
COF;378103;USD;2017;Q1;2017-03-31;2017-05-03;2017-05-03;482300000;487900000;3489000000;5826000000;67916000000;;233604000000;3727000000;348549000000;241182000000;27451000000;;300509000000;0;31333000000;-12685000000;30326000000;48040000000;348549000000
COF;378103;USD;2017;Q2;2017-06-30;2017-07-28;2017-07-28;484000000;488100000;3352000000;3363000000;69140000000;;237132000000;3825000000;350593000000;239763000000;29436000000;;301456000000;0;31420000000;-12686000000;31086000000;49137000000;350593000000
COF;378103;USD;2017;Q3;2017-09-30;2017-11-01;2017-11-01;484900000;489000000;4154000000;4330000000;68696000000;;245004000000;3955000000;361402000000;239062000000;29187000000;;311248000000;0;31533000000;-12703000000;31946000000;50154000000;361402000000
COF;378103;USD;2017;Q4;2017-12-31;2018-02-21;2018-07-27;485600000;489400000;4458000000;9582000000;66951000000;;246971000000;4033000000;365693000000;243702000000;31331000000;;316963000000;0;31663000000;-12707000000;30700000000;48730000000;365693000000
COF;378103;USD;2018;Q1;2018-03-31;2018-05-02;2018-05-02;486900000;490800000;4220000000;9788000000;70539000000;;240689000000;4055000000;362857000000;250847000000;31707000000;;313654000000;0;31786000000;-12980000000;31996000000;49203000000;362857000000
COF;378103;USD;2018;Q2;2018-06-30;2018-07-27;2018-07-27;485100000;488300000;4499000000;7774000000;85178000000;;228756000000;4095000000;363989000000;248225000000;33473000000;;314063000000;0;31875000000;-13782000000;33626000000;49926000000;363989000000
COF;378103;USD;2018;Q3;2018-09-30;2018-11-01;2018-11-01;477800000;480900000;4547000000;6335000000;82761000000;;231542000000;4149000000;362909000000;247195000000;31675000000;;312271000000;0;31985000000;-14353000000;34883000000;50638000000;362909000000
COF;378103;USD;2018;Q4;2018-12-31;2019-02-20;2019-02-20;469800000;472400000;4768000000;8418000000;83224000000;;238679000000;4191000000;372538000000;249764000000;31178000000;;320870000000;0;32047000000;-14991000000;35875000000;51668000000;372538000000
COF;378103;USD;2019;Q1;2019-03-31;2019-05-01;2019-05-01;469400000;471600000;4572000000;;97257000000;;232960000000;4205000000;373191000000;255107000000;30980000000;;319710000000;0;32167000000;-15056000000;37030000000;53481000000;373191000000
DFS;378127;USD;2009;Q3;2009-09-30;2009-10-07;2009-10-07;504550000;507907000;10828242000;183230000;3266534000;;23657449000;518105000;42698290000;29567138000;0;1795134000;34312088000;1154739000;3569432000;-18605000;3705608000;8386202000;42698290000
DFS;378127;USD;2009;Q4;2009-12-31;2010-01-07;2011-01-26;504550000;507907000;13020719000;;5035297000;;21867185000;499303000;46020987000;32093012000;;2428101000;37585440000;1158066000;3578679000;-19642000;3873262000;8435547000;46020987000
DFS;378127;USD;2010;Q1;2010-03-31;2010-04-09;2010-04-09;543422000;543422000;12728321000;;737581000;;45886156000;482833000;66818951000;35051666000;;22392200000;59803903000;1161454000;3589972000;-25025000;2362685000;7015048000;66818951000
DFS;378127;USD;2010;Q2;2010-06-30;2010-07-07;2010-07-07;543875000;552060000;10335729000;;1071144000;;46094094000;469001000;62153678000;35021975000;;18311127000;56115411000;;3599154000;-25111000;2538164000;6038267000;62153678000
DFS;378127;USD;2010;Q3;2010-09-30;2010-10-06;2010-10-06;544314000;547082000;7916091000;;1225747000;;46386943000;456943000;60057553000;34246804000;;17708753000;53946256000;;3433559000;-27787000;2787822000;6111297000;60057553000
DFS;378127;USD;2010;Q4;2010-12-31;2011-01-26;2012-01-26;544389000;553436000;5098733000;;5075395000;;45532295000;460732000;60784968000;34413383000;0;17705728000;54328122000;;3440789000;-27883000;3126488000;6456846000;60784968000
DFS;378127;USD;2011;Q1;2011-03-31;2011-04-08;2011-04-08;545052000;545541000;5171425000;;5240881000;;48629769000;458950000;63506609000;34858994000;100000000;18990170000;56607444000;;3457993000;-32887000;3580338000;6899165000;63506609000
DFS;378127;USD;2011;Q2;2011-06-30;2011-07-01;2011-07-01;545504000;546160000;3772960000;;5557410000;;49877535000;471112000;63437533000;35219183000;100000000;17938507000;55914233000;;3475041000;-32981000;4147598000;7523300000;63437533000
DFS;378127;USD;2011;Q3;2011-09-30;2011-09-30;2011-09-30;544438000;545181000;3957525000;;5952168000;;51809393000;465871000;65725667000;37586884000;100000000;17718200000;57719751000;;3498158000;-235443000;4763180000;8005916000;65725667000
DFS;378127;USD;2011;Q4;2011-12-31;2012-01-26;2013-01-25;533006000;535118000;2850000000;;6206000000;;55465000000;483000000;69117000000;39578000000;50000000;18287000000;60875000000;0;3513000000;-462000000;5243000000;8242000000;69117000000
DFS;378127;USD;2012;Q1;2012-03-31;2012-04-04;2012-04-04;530000000;531000000;6315152000;;6269776000;;54320670000;486520000;70486018000;40147912000;0;18753958000;61657066000;;3533995000;-477048000;5820609000;8828952000;70486018000
DFS;378127;USD;2012;Q2;2012-06-30;2012-06-30;2012-06-30;523000000;524000000;5112069000;;6651964000;;55188404000;492444000;72083405000;41551286000;0;19023907000;63184547000;;3560627000;-924219000;6303466000;8898858000;72083405000
DFS;378127;USD;2012;Q3;2012-09-30;2012-10-04;2012-10-04;510000000;511000000;6237610000;;6467507000;;57469848000;519621000;73908664000;42318312000;250139000;19246113000;64762751000;;3575897000;-1276648000;6877990000;9145913000;73908664000
DFS;378127;USD;2012;Q4;2012-12-31;2013-01-25;2014-02-25;513000000;514000000;2584000000;;6232000000;;60810000000;538000000;73491000000;42213000000;327000000;17666000000;63618000000;560000000;3603000000;-1690000000;7472000000;9873000000;73491000000
DFS;378127;USD;2013;Q1;2013-03-31;2013-04-30;2013-04-30;496000000;497000000;8067000000;;5270000000;;58750000000;572000000;76139000000;42394000000;290000000;19230000000;65840000000;560000000;3638000000;-1951000000;8136000000;10299000000;76139000000
DFS;378127;USD;2013;Q2;2013-06-30;2013-07-30;2013-07-30;489000000;490000000;5744000000;;4943000000;;60147000000;607000000;74944000000;42568000000;262000000;18033000000;64496000000;560000000;3655000000;-2289000000;8629000000;10448000000;74944000000
DFS;378127;USD;2013;Q3;2013-09-30;2013-11-01;2013-11-01;482000000;484000000;5623000000;;5014000000;;61140000000;639000000;75544000000;43117000000;124000000;18665000000;64942000000;560000000;3676000000;-2640000000;9115000000;10602000000;75544000000
DFS;378127;USD;2013;Q4;2013-12-31;2014-02-25;2015-02-25;473000000;477000000;6554000000;;4991000000;;64123000000;654000000;79340000000;44959000000;140000000;20474000000;68531000000;560000000;3692000000;-2986000000;9611000000;10809000000;79340000000
DFS;378127;USD;2014;Q1;2014-03-31;2014-04-29;2014-04-29;471000000;472000000;8731000000;;3964000000;;62261000000;668000000;79584000000;44984000000;124000000;20182000000;68563000000;560000000;3744000000;-3351000000;10138000000;11021000000;79584000000
DFS;378127;USD;2014;Q2;2014-06-30;2014-08-01;2014-08-01;466000000;467000000;6879000000;;4070000000;;64261000000;665000000;78937000000;44445000000;120000000;20057000000;67556000000;560000000;3763000000;-3529000000;10659000000;11381000000;78937000000
DFS;378127;USD;2014;Q3;2014-09-30;2014-10-28;2014-10-28;460000000;461000000;7382000000;;3995000000;;65722000000;661000000;80596000000;45382000000;139000000;20918000000;69295000000;560000000;3780000000;-4151000000;11182000000;11301000000;80596000000
DFS;378127;USD;2014;Q4;2014-12-31;2015-02-25;2016-02-24;451000000;452000000;7284000000;;3949000000;;68223000000;670000000;83126000000;46089000000;113000000;22544000000;71992000000;560000000;3795000000;-4550000000;11467000000;11134000000;83126000000
DFS;378127;USD;2015;Q1;2015-03-31;2015-04-30;2015-04-30;448000000;448000000;11814000000;;2778000000;;65872000000;678000000;84178000000;46427000000;166000000;22924000000;72967000000;560000000;3846000000;-4970000000;11936000000;11211000000;84178000000
DFS;378127;USD;2015;Q2;2015-06-30;2015-07-29;2015-07-29;441000000;442000000;10595000000;;2701000000;;67293000000;688000000;84911000000;46316000000;144000000;24099000000;73648000000;560000000;3858000000;-5395000000;12400000000;11263000000;84911000000
DFS;378127;USD;2015;Q3;2015-09-30;2015-10-29;2015-10-29;433000000;434000000;10250000000;;3302000000;;68335000000;684000000;85611000000;46605000000;0;23800000000;74308000000;560000000;3873000000;-5830000000;12880000000;11303000000;85611000000
DFS;378127;USD;2015;Q4;2015-12-31;2016-02-24;2016-10-27;426000000;428000000;9572000000;;3084000000;;70516000000;693000000;86799000000;47531000000;;24650000000;75524000000;560000000;3890000000;-6265000000;13250000000;11275000000;86799000000
DFS;378127;USD;2016;Q1;2016-03-31;2016-04-28;2016-04-28;417000000;417000000;12135000000;;2956000000;;68399000000;706000000;88093000000;48465000000;;24752000000;76777000000;560000000;3918000000;-6688000000;13698000000;11316000000;88093000000
DFS;378127;USD;2016;Q2;2016-06-30;2016-08-02;2016-08-02;410000000;411000000;10617000000;;2471000000;;69975000000;708000000;87511000000;48527000000;;24681000000;76114000000;560000000;3937000000;-7114000000;14188000000;11397000000;87511000000
DFS;378127;USD;2016;Q3;2016-09-30;2016-10-27;2016-10-27;402000000;402000000;12076000000;;1855000000;;71527000000;722000000;90541000000;49245000000;;26830000000;79194000000;560000000;3951000000;-7695000000;14696000000;11347000000;90541000000
DFS;378127;USD;2016;Q4;2016-12-31;2017-02-23;2017-11-02;391000000;394000000;11914000000;;1757000000;;75087000000;734000000;92308000000;51992000000;;25443000000;80985000000;560000000;3967000000;-8173000000;15130000000;11323000000;92308000000
DFS;378127;USD;2017;Q1;2017-03-31;2017-05-02;2017-05-02;386000000;386000000;15163000000;;1718000000;;73589000000;750000000;94795000000;53522000000;;26823000000;83530000000;560000000;3985000000;-8693000000;15568000000;11265000000;94795000000
DFS;378127;USD;2017;Q2;2017-06-30;2017-08-01;2017-08-01;379000000;379000000;12950000000;;1679000000;;75613000000;774000000;93757000000;52864000000;;26438000000;82498000000;560000000;4003000000;-9143000000;15989000000;11259000000;93757000000
DFS;378127;USD;2017;Q3;2017-09-30;2017-11-02;2017-11-02;371000000;371000000;13249000000;;1627000000;;77912000000;800000000;97608000000;56135000000;;26737000000;86421000000;560000000;4022000000;-9699000000;16452000000;11187000000;97608000000
DFS;378127;USD;2017;Q4;2017-12-31;2018-02-21;2018-08-01;360000000;360000000;13306000000;;1568000000;;81627000000;825000000;100087000000;58764000000;;26326000000;89195000000;563000000;4048000000;-10254000000;16687000000;10892000000;100087000000
DFS;378127;USD;2018;Q1;2018-03-31;2018-05-01;2018-05-01;355000000;355000000;17011000000;;1543000000;;80008000000;848000000;101967000000;61130000000;;26244000000;91096000000;563000000;4074000000;-10838000000;17211000000;10871000000;101967000000
DFS;378127;USD;2018;Q2;2018-06-30;2018-08-01;2018-08-01;348000000;348000000;15289000000;;1522000000;;81961000000;874000000;102751000000;61683000000;;26252000000;91862000000;563000000;4095000000;-11394000000;17787000000;10889000000;102751000000
DFS;378127;USD;2018;Q3;2018-09-30;2018-10-31;2018-10-31;341000000;342000000;16019000000;;1801000000;;83967000000;896000000;105842000000;63674000000;;26998000000;94826000000;563000000;4113000000;-11854000000;18354000000;11016000000;105842000000
DFS;378127;USD;2018;Q4;2018-12-31;2019-02-20;2019-05-02;332000000;335000000;13299000000;;3370000000;;87471000000;936000000;109553000000;67759000000;;27228000000;98423000000;563000000;4136000000;-12319000000;18906000000;11130000000;109553000000
DFS;378127;USD;2019;Q1;2019-03-31;2019-05-02;2019-05-02;328000000;328000000;15169000000;;5243000000;;85609000000;980000000;110720000000;68916000000;;26276000000;99461000000;563000000;4154000000;-12806000000;19484000000;11259000000;110720000000
EWBC;335579;USD;2010;Q4;2010-12-31;2011-02-08;2012-02-29;147125000;147299000;1333949000;;3985953000;;13231075000;135919000;20700537000;15641259000;1157341000;1449718000;18586606000;83058000;1434433000;-111262000;720116000;2113931000;20700537000
EWBC;335579;USD;2011;Q1;2011-03-31;2011-05-09;2011-05-09;146837000;153334000;1492922000;;3983141000;;13166261000;133794000;21147026000;16436598000;1227929000;1029213000;18989109000;83027000;1424596000;-112537000;772986000;2157917000;21147026000
EWBC;335579;USD;2011;Q2;2011-06-30;2011-08-08;2011-08-08;147011000;153347000;1598498000;;4392126000;;13457769000;116746000;21872708000;17135753000;1377941000;758212000;19643376000;83027000;1431461000;-113946000;824360000;2229332000;21872708000
EWBC;335579;USD;2011;Q3;2011-09-30;2011-11-09;2011-11-09;147162000;153453000;1105888000;30000000;4593010000;;13718668000;119035000;21813046000;17308700000;1340388000;671253000;19551877000;83027000;1437096000;-114954000;877595000;2261169000;21813046000
EWBC;335579;USD;2011;Q4;2011-12-31;2012-02-29;2013-02-28;147362000;153734000;1431185000;;4478705000;;13984930000;118926000;21968667000;17453002000;1218982000;667429000;19656924000;83027000;1444040000;-116001000;934617000;2311743000;21968667000
EWBC;335579;USD;2012;Q1;2012-03-31;2012-05-09;2012-05-09;145347000;151996000;1635854000;30000000;3778493000;;13948524000;116266000;21749782000;17338569000;1174880000;606897000;19466485000;83027000;1450128000;-219175000;986195000;2283297000;21749782000
EWBC;335579;USD;2012;Q2;2012-06-30;2012-08-08;2012-08-08;142107000;147786000;2429614000;30000000;2896872000;;13972267000;115560000;21525734000;17341872000;1026939000;575063000;19230794000;83027000;1456518000;-269217000;1040535000;2294940000;21525734000
EWBC;335579;USD;2012;Q3;2012-09-30;2012-11-07;2012-11-07;139621000;145358000;1816372000;20000000;3773960000;;14094971000;114627000;21813165000;17666427000;1025365000;500297000;19494956000;83027000;1462427000;-321471000;1095743000;2318209000;21813165000
EWBC;335579;USD;2012;Q4;2012-12-31;2013-02-28;2014-03-03;138753000;143560000;1323106000;;4773715000;;14645785000;107517000;22536110000;18309354000;1043612000;450153000;20153988000;83027000;1464896000;-322298000;1151828000;2382122000;22536110000
EWBC;335579;USD;2013;Q1;2013-03-31;2013-05-09;2013-05-09;137648000;143519000;1736865000;;4700250000;;14872172000;109485000;23101955000;18935702000;1017662000;450672000;20758836000;83027000;1470831000;-418050000;1201126000;2343119000;23101955000
EWBC;335579;USD;2013;Q2;2013-06-30;2013-08-08;2013-08-08;137536000;137816000;1050214000;;4766465000;;15768530000;111762000;23308406000;19282207000;1016573000;451200000;21050455000;;1558578000;-531761000;1252812000;2257951000;23308406000
EWBC;335579;USD;2013;Q3;2013-09-30;2013-11-12;2013-11-12;137036000;137467000;1322383000;;4797325000;;16698291000;185130000;24498835000;20359140000;1021434000;501735000;22186959000;;1564268000;-532378000;1305164000;2311876000;24498835000
EWBC;335579;USD;2013;Q4;2013-12-31;2014-03-03;2015-03-02;137148000;139494000;895820000;;4448853000;;17600613000;177710000;24730068000;20412918000;995000000;541960000;22365843000;;1571833000;-537279000;1360130000;2364225000;24730068000
EWBC;335579;USD;2014;Q1;2014-03-31;2014-05-09;2014-05-09;141962000;142632000;1884855000;;4304682000;;19082250000;185214000;27401026000;22828057000;1027723000;556295000;24776806000;;1657030000;-426694000;1410921000;2624220000;27401026000
EWBC;335579;USD;2014;Q2;2014-06-30;2014-08-08;2014-08-08;143187000;143689000;1246044000;;4360173000;;19828801000;183498000;27557105000;22875089000;1032448000;551888000;24856081000;;1661712000;-427042000;1468889000;2701024000;27557105000
EWBC;335579;USD;2014;Q3;2014-09-30;2014-11-07;2014-11-07;143210000;143810000;1115753000;;4666609000;;20733516000;181999000;28481130000;23812264000;830218000;547489000;25713037000;;1666232000;-427348000;1531637000;2768093000;28481130000
EWBC;335579;USD;2014;Q4;2014-12-31;2015-03-02;2016-02-26;143449000;144121000;1039885000;;4276021000;;21468270000;180900000;28743592000;24008774000;795000000;543089000;25887481000;;1677931000;-430198000;1604141000;2856111000;28743592000
EWBC;335579;USD;2015;Q1;2015-03-31;2015-05-08;2015-05-08;143655000;144349000;1886199000;;4799594000;;21116931000;176438000;29906835000;25162833000;695000000;538682000;26968072000;;1685863000;-435889000;1675234000;2938763000;29906835000
EWBC;335579;USD;2015;Q2;2015-06-30;2015-08-07;2015-08-07;143846000;144480000;1877914000;;4429814000;;21697435000;173333000;30064072000;25528220000;403271000;534286000;27059124000;;1690548000;-435985000;1744955000;3004948000;30064072000
EWBC;335579;USD;2015;Q3;2015-09-30;2015-11-09;2015-11-09;143861000;144590000;1875703000;;4683247000;;22381302000;169771000;31119676000;26759050000;153146000;529896000;28048561000;;1695429000;-436057000;1809913000;3071115000;31119676000
EWBC;335579;USD;2015;Q4;2015-12-31;2016-02-26;2016-08-05;143910000;144629000;1360887000;;5756844000;;23378789000;166993000;32350922000;27475981000;0;1225508000;29227972000;;1701459000;-436162000;1872594000;3122950000;32350922000
EWBC;335579;USD;2016;Q1;2016-03-31;2016-05-06;2016-05-06;143958000;144803000;2265297000;;5544157000;;23494126000;165234000;33109169000;28596247000;210093000;521075000;29892388000;;1707020000;-439216000;1951035000;3216781000;33109169000
EWBC;335579;USD;2016;Q2;2016-06-30;2016-08-05;2016-08-05;144101000;145078000;1592796000;;5552893000;;23969599000;163423000;32952212000;28217243000;229499000;516730000;29655302000;;1712736000;-439256000;2025142000;3296910000;32952212000
EWBC;335579;USD;2016;Q3;2016-09-30;2016-11-04;2016-11-04;144122000;145238000;1666832000;;5271163000;;24476150000;162482000;33255275000;28592441000;236992000;512349000;29877221000;;1718413000;-439306000;2106121000;3378054000;33255275000
EWBC;335579;USD;2016;Q4;2016-12-31;2017-02-27;2017-11-07;144167000;145569000;460559000;1741092000;5725821000;;25242619000;159923000;34788840000;29890983000;410050000;507970000;31361099000;;1727598000;-439387000;2187676000;3427741000;34788840000
EWBC;335579;USD;2017;Q1;2017-03-31;2017-05-09;2017-05-09;144249000;145732000;346005000;2338487000;4994573000;;26198198000;128002000;35342126000;30542975000;242023000;503584000;31776172000;;1732749000;-451541000;2328264000;3565954000;35342126000
EWBC;335579;USD;2017;Q2;2017-06-30;2017-08-08;2017-08-08;144485000;145740000;429121000;2620034000;4506434000;;26934350000;128282000;35917617000;31154287000;74426000;499206000;32247356000;;1738721000;-451646000;2417367000;3670261000;35917617000
EWBC;335579;USD;2017;Q3;2017-09-30;2017-11-07;2017-11-07;144498000;145882000;364328000;1777367000;4483856000;;28239431000;131311000;36307966000;31311662000;74813000;499836000;32526070000;;1745346000;-452050000;2520817000;3781896000;36307966000
EWBC;335579;USD;2017;Q4;2017-12-31;2018-02-27;2018-08-07;144544000;146298000;457181000;2115833000;4364824000;;28688590000;121209000;37150249000;31615063000;50000000;495468000;33308298000;;1755495000;-452327000;2576302000;3841951000;37150249000
EWBC;335579;USD;2018;Q1;2018-03-31;2018-05-08;2018-05-08;144664000;145939000;413017000;2380792000;4181386000;;29257594000;119733000;37693158000;32608777000;80277000;491091000;33714403000;;1746707000;-452327000;2740179000;3978755000;37693158000
EWBC;335579;USD;2018;Q2;2018-06-30;2018-08-07;2018-08-07;144899000;146091000;415653000;2242718000;3998563000;;29928829000;122072000;38072954000;32776132000;108523000;486724000;33958670000;;1754877000;-452327000;2883201000;4114284000;38072954000
EWBC;335579;USD;2018;Q3;2018-09-30;2018-11-07;2018-11-07;144921000;146173000;408049000;2211638000;4017433000;;30900144000;120265000;39073106000;33629124000;106411000;482366000;34828256000;;1766221000;-452327000;3020792000;4244850000;39073106000
EWBC;335579;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-08;144964000;146473000;516291000;2856086000;4267424000;;32073867000;119180000;41042356000;35439628000;107638000;473007000;36618382000;;1789977000;-467961000;3160132000;4423974000;41042356000
EWBC;335579;USD;2019;Q1;2019-03-31;2019-05-08;2019-05-08;145256000;145921000;462254000;3457071000;4164809000;;32545392000;124300000;42091433000;36273972000;89550000;497090000;37499503000;;1799124000;-479265000;3305054000;4591930000;42091433000
FHB;210774;USD;2016;Q2;2016-06-30;2016-09-09;2016-09-09;139459620;139459620;356148000;975866000;5030940000;;11051335000;303715000;19052593000;16122104000;34951000;48000;16551585000;;2481375000;;24860000;2501008000;19052593000
FHB;210774;USD;2016;Q3;2016-09-30;2016-11-10;2016-11-10;139500542;139503558;371622000;804198000;5795727000;;11261530000;302059000;19892693000;16965527000;9151000;41000;17368730000;;2484074000;;50204000;2523963000;19892693000
FHB;210774;USD;2016;Q4;2016-12-31;2017-03-15;2018-02-28;139531266;139547634;253827000;798231000;5506723000;;11384884000;300788000;19661829000;16794532000;9151000;41000;17185344000;;2485646000;;78850000;2476485000;19661829000
FHB;210774;USD;2017;Q1;2017-03-31;2017-04-28;2017-04-28;139545728;139637410;249953000;527659000;5690062000;;11645649000;295608000;19792785000;16938178000;;41000;17286791000;;2487991000;;104695000;2505994000;19792785000
FHB;210774;USD;2017;Q2;2017-06-30;2017-08-10;2017-08-10;139546615;139646117;355752000;872013000;5559595000;;11925509000;292959000;20373974000;17452262000;;41000;17821372000;;2489486000;;130767000;2552602000;20373974000
FHB;210774;USD;2017;Q3;2017-09-30;2017-10-27;2017-10-27;139556532;139696330;321319000;793046000;5750580000;;12012384000;289689000;20565627000;17595483000;;34000;17983769000;;2490669000;;158303000;2581858000;20565627000
FHB;210774;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-28;139592345;139648115;367084000;667560000;5672668000;;12140116000;289215000;20549461000;17612122000;;34000;18016910000;;2490039000;-282000;139177000;2532551000;20549461000
FHB;210774;USD;2018;Q1;2018-03-31;2018-04-27;2018-04-27;139600712;139732100;283135000;409357000;5516820000;;12325591000;288565000;20242942000;17362422000;;34000;17722080000;;2492306000;-282000;193522000;2520862000;20242942000
FHB;210774;USD;2018;Q2;2018-06-30;2018-07-27;2018-07-27;137907063;138065879;332102000;611698000;5285000000;;12497085000;287746000;20479719000;17395538000;;200034000;18020544000;;2494052000;-82082000;229615000;2459175000;20479719000
FHB;210774;USD;2018;Q3;2018-09-30;2018-10-26;2018-10-26;135466669;135675498;350967000;348526000;5040288000;;12459214000;286374000;19983838000;16689273000;30000000;400026000;17560376000;;2495833000;-132135000;264463000;2423462000;19983838000
FHB;210774;USD;2018;Q4;2018-12-31;2019-02-28;2019-04-26;134806092;134972203;396836000;606801000;4944418000;;12934473000;304996000;20695678000;17150068000;;600026000;18170839000;;2497250000;-132135000;291919000;2524839000;20695678000
FHB;210774;USD;2019;Q1;2019-03-31;2019-04-26;2019-04-26;134879336;135198345;336555000;281312000;4933596000;;13055908000;310902000;20441136000;16795244000;;600028000;17827934000;;2499169000;-133664000;326451000;2613202000;20441136000
FITB;378145;USD;2008;Q3;2008-09-30;2008-11-06;2009-11-06;553000000;553000000;2774000000;;14681000000;;83440000000;2839000000;116294000000;77460000000;11312000000;12947000000;105598000000;1082000000;1892000000;-231000000;8013000000;10696000000;116294000000
FITB;378145;USD;2008;Q4;2008-12-31;2009-02-06;2010-02-26;553000000;553000000;2739000000;;17857000000;;81356000000;2957000000;119764000000;78613000000;10246000000;13585000000;107687000000;4241000000;2143000000;-229000000;5824000000;12077000000;119764000000
FITB;378145;USD;2009;Q1;2009-03-31;2009-05-07;2010-05-07;572000000;670000000;2491000000;;20268000000;;79499000000;2960000000;119313000000;79782000000;11439000000;12178000000;107211000000;4252000000;2136000000;-229000000;5792000000;12102000000;119313000000
FITB;378145;USD;2009;Q2;2009-06-30;2009-08-06;2010-08-09;630000000;718000000;2899000000;;18285000000;;77944000000;2914000000;115984000000;80820000000;7237000000;10102000000;102284000000;3588000000;3501000000;-204000000;6663000000;13700000000;115984000000
FITB;378145;USD;2009;Q3;2009-09-30;2009-11-06;2010-11-08;790000000;790000000;2130000000;;18243000000;;74738000000;2912000000;110740000000;79358000000;4107000000;10162000000;97052000000;3599000000;3508000000;-200000000;6496000000;13688000000;110740000000
FITB;378145;USD;2009;Q4;2009-12-31;2010-02-06;2011-02-28;789000000;687000000;2318000000;;22292000000;;73030000000;2899000000;113380000000;84305000000;1597000000;10507000000;99883000000;3609000000;3522000000;-201000000;6326000000;13497000000;113380000000
